step,epoch,metric,value
949,6,train/lr,9.06403191705718e-05
950,6,train/loss,1.754365086555481
950,6,train/lr,9.061612329169082e-05
951,6,train/loss,1.8312957286834717
951,6,train/lr,9.059189941681314e-05
952,6,train/loss,1.7528369426727295
952,6,train/lr,9.056764756263585e-05
953,6,train/loss,1.750378131866455
953,6,train/lr,9.054336774587534e-05
954,6,train/loss,1.8519761562347412
954,6,train/lr,9.051905998326729e-05
955,6,train/loss,1.8157544136047363
955,6,train/lr,9.04947242915666e-05
956,6,train/loss,1.911133050918579
956,6,train/lr,9.047036068754745e-05
957,6,train/loss,1.899755835533142
957,6,train/lr,9.044596918800327e-05
958,6,train/loss,1.906454086303711
958,6,train/lr,9.042154980974669e-05
959,6,train/loss,1.8187798261642456
959,6,train/lr,9.039710256960957e-05
960,6,train/loss,1.7562429904937744
960,6,train/lr,9.037262748444295e-05
961,6,train/loss,1.770067811012268
961,6,train/lr,9.034812457111712e-05
962,6,train/loss,1.5861642360687256
962,6,train/lr,9.032359384652151e-05
963,6,train/loss,1.7387280464172363
963,6,train/lr,9.029903532756472e-05
964,6,train/loss,1.7324789762496948
964,6,train/lr,9.027444903117452e-05
965,6,train/loss,1.7969863414764404
965,6,train/lr,9.024983497429782e-05
966,6,train/loss,1.712623119354248
966,6,train/lr,9.022519317390067e-05
967,6,train/loss,1.8647966384887695
967,6,train/lr,9.020052364696825e-05
968,6,train/loss,1.6939566135406494
968,6,train/lr,9.01758264105048e-05
969,6,train/loss,1.6369528770446777
969,6,train/lr,9.015110148153375e-05
970,6,train/loss,1.6210747957229614
970,6,train/lr,9.012634887709754e-05
971,6,train/loss,1.6879456043243408
971,6,train/lr,9.010156861425774e-05
972,6,train/loss,1.599567174911499
972,6,train/lr,9.007676071009491e-05
973,6,train/loss,1.5787529945373535
973,6,train/lr,9.00519251817088e-05
974,6,train/loss,1.6169042587280273
974,6,train/lr,9.002706204621803e-05
975,6,train/loss,1.6748920679092407
975,6,train/lr,9.000217132076036e-05
976,6,train/loss,1.631311058998108
976,6,train/lr,8.997725302249256e-05
977,6,train/loss,1.780031442642212
977,6,train/lr,8.995230716859035e-05
978,6,train/loss,1.7771475315093994
978,6,train/lr,8.992733377624851e-05
979,6,train/loss,1.711890459060669
979,6,train/lr,8.990233286268074e-05
980,6,train/loss,1.801814079284668
980,6,train/lr,8.98773044451198e-05
981,6,train/loss,1.7450004816055298
981,6,train/lr,8.985224854081726e-05
982,6,train/loss,1.9950132369995117
982,6,train/lr,8.98271651670438e-05
983,6,train/loss,1.6180636882781982
983,6,train/lr,8.980205434108893e-05
984,6,train/loss,1.9022204875946045
984,6,train/lr,8.97769160802611e-05
985,6,train/loss,1.6540801525115967
985,6,train/lr,8.975175040188771e-05
986,6,train/loss,1.6045377254486084
986,6,train/lr,8.972655732331501e-05
987,6,train/loss,1.6706509590148926
987,6,train/lr,8.970133686190816e-05
988,6,train/loss,1.6855323314666748
988,6,train/lr,8.96760890350512e-05
989,6,train/loss,1.6247837543487549
989,6,train/lr,8.9650813860147e-05
990,6,train/loss,1.595757007598877
990,6,train/lr,8.962551135461734e-05
991,6,train/loss,1.7373632192611694
991,6,train/lr,8.960018153590276e-05
992,6,train/loss,1.6253162622451782
992,6,train/lr,8.957482442146272e-05
993,6,train/loss,1.7463996410369873
993,6,train/lr,8.954944002877539e-05
994,6,train/loss,1.6962542533874512
994,6,train/lr,8.952402837533784e-05
995,6,train/loss,1.6465423107147217
995,6,train/lr,8.949858947866587e-05
996,6,train/loss,1.7019389867782593
996,6,train/lr,8.947312335629407e-05
996,6,train/batches,331.0
996,6,train/compute_pct,99.87766973119994
996,6,train/compute_sec,39.047422707000806
996,6,train/data_wait_pct,0.12233026880005413
996,6,train/data_wait_sec,0.047825322001926907
996,6,train/examples,5296.0
996,6,train/examples_per_sec,135.46403378925166
996,6,train/input_tokens,625993.0
996,6,train/peak_vram_gb,4.895360946655273
996,6,train/target_tokens,424709.0
996,6,train/tokens_per_sec,26875.440187015538
996,6,train/total_sec,39.09524802900273
996,6,train/epoch_loss,1.7392739133172166
996,6,epoch6/batches,331.0
996,6,epoch6/compute_pct,99.87766973119994
996,6,epoch6/compute_sec,39.047422707000806
996,6,epoch6/data_wait_pct,0.12233026880005413
996,6,epoch6/data_wait_sec,0.047825322001926907
996,6,epoch6/examples,5296.0
996,6,epoch6/examples_per_sec,135.46403378925166
996,6,epoch6/input_tokens,625993.0
996,6,epoch6/peak_vram_gb,4.895360946655273
996,6,epoch6/target_tokens,424709.0
996,6,epoch6/tokens_per_sec,26875.440187015538
996,6,epoch6/total_sec,39.09524802900273
996,6,val/bleu,9.963490792089686
996,6,val/chrf,29.597613504753774
996,6,val/combined,17.17252310007017
996,6,val/eval_peak_vram_gb,4.895360946655273
996,6,val/eval_samples_per_sec,11.061902945934358
996,6,val/eval_seconds,53.96901445599997
996,6,val/eval_tokens_per_sec,3455.9460067973214
997,7,train/loss,1.6716713905334473
997,7,train/lr,8.94476300257758e-05
998,7,train/loss,1.7438609600067139
998,7,train/lr,8.942210950468318e-05
999,7,train/loss,1.8439230918884277
999,7,train/lr,8.939656181060707e-05
1000,7,train/loss,1.841799020767212
1000,7,train/lr,8.937098696115707e-05
1001,7,train/loss,1.8890025615692139
1001,7,train/lr,8.934538497396146e-05
1002,7,train/loss,1.7814853191375732
1002,7,train/lr,8.931975586666725e-05
1003,7,train/loss,1.5632749795913696
1003,7,train/lr,8.929409965694016e-05
1004,7,train/loss,1.681326150894165
1004,7,train/lr,8.926841636246457e-05
1005,7,train/loss,1.732651948928833
1005,7,train/lr,8.924270600094354e-05
1006,7,train/loss,1.8033939599990845
1006,7,train/lr,8.921696859009876e-05
1007,7,train/loss,1.6254680156707764
1007,7,train/lr,8.919120414767062e-05
1008,7,train/loss,1.728217363357544
1008,7,train/lr,8.916541269141807e-05
1009,7,train/loss,1.7055476903915405
1009,7,train/lr,8.913959423911873e-05
1010,7,train/loss,1.5234742164611816
1010,7,train/lr,8.911374880856883e-05
1011,7,train/loss,1.546818494796753
1011,7,train/lr,8.908787641758318e-05
1012,7,train/loss,1.6454823017120361
1012,7,train/lr,8.906197708399517e-05
1013,7,train/loss,1.6342045068740845
1013,7,train/lr,8.903605082565676e-05
1014,7,train/loss,1.5693752765655518
1014,7,train/lr,8.901009766043847e-05
1015,7,train/loss,1.623443603515625
1015,7,train/lr,8.898411760622938e-05
1016,7,train/loss,1.745497703552246
1016,7,train/lr,8.895811068093711e-05
1017,7,train/loss,1.6980152130126953
1017,7,train/lr,8.893207690248776e-05
1018,7,train/loss,1.6496860980987549
1018,7,train/lr,8.890601628882599e-05
1019,7,train/loss,1.6626615524291992
1019,7,train/lr,8.887992885791491e-05
1020,7,train/loss,1.8115311861038208
1020,7,train/lr,8.885381462773617e-05
1021,7,train/loss,1.7992353439331055
1021,7,train/lr,8.882767361628986e-05
1022,7,train/loss,1.6510605812072754
1022,7,train/lr,8.880150584159447e-05
1023,7,train/loss,1.8522849082946777
1023,7,train/lr,8.877531132168706e-05
1024,7,train/loss,1.9747629165649414
1024,7,train/lr,8.874909007462305e-05
1025,7,train/loss,1.8091059923171997
1025,7,train/lr,8.872284211847629e-05
1026,7,train/loss,1.8347086906433105
1026,7,train/lr,8.869656747133904e-05
1027,7,train/loss,1.7943476438522339
1027,7,train/lr,8.867026615132197e-05
1028,7,train/loss,1.7040897607803345
1028,7,train/lr,8.864393817655413e-05
1029,7,train/loss,1.6455720663070679
1029,7,train/lr,8.861758356518293e-05
1030,7,train/loss,1.6655189990997314
1030,7,train/lr,8.859120233537417e-05
1031,7,train/loss,1.6739890575408936
1031,7,train/lr,8.856479450531198e-05
1032,7,train/loss,1.7618491649627686
1032,7,train/lr,8.853836009319879e-05
1033,7,train/loss,1.59474778175354
1033,7,train/lr,8.851189911725543e-05
1034,7,train/loss,1.6890530586242676
1034,7,train/lr,8.848541159572096e-05
1035,7,train/loss,1.703881025314331
1035,7,train/lr,8.84588975468528e-05
1036,7,train/loss,1.5283842086791992
1036,7,train/lr,8.84323569889266e-05
1037,7,train/loss,1.7434546947479248
1037,7,train/lr,8.840578994023636e-05
1038,7,train/loss,1.6849943399429321
1038,7,train/lr,8.837919641909423e-05
1039,7,train/loss,1.5668301582336426
1039,7,train/lr,8.835257644383072e-05
1040,7,train/loss,1.7566514015197754
1040,7,train/lr,8.83259300327945e-05
1041,7,train/loss,1.6266741752624512
1041,7,train/lr,8.829925720435248e-05
1042,7,train/loss,1.6151514053344727
1042,7,train/lr,8.827255797688977e-05
1043,7,train/loss,1.7892887592315674
1043,7,train/lr,8.824583236880973e-05
1044,7,train/loss,1.7264540195465088
1044,7,train/lr,8.821908039853384e-05
1045,7,train/loss,1.72214937210083
1045,7,train/lr,8.819230208450177e-05
1046,7,train/loss,1.7175511121749878
1046,7,train/lr,8.816549744517135e-05
1047,7,train/loss,1.7733118534088135
1047,7,train/lr,8.813866649901856e-05
1048,7,train/loss,1.8921012878417969
1048,7,train/lr,8.811180926453753e-05
1049,7,train/loss,1.7313662767410278
1049,7,train/lr,8.808492576024046e-05
1050,7,train/loss,1.6780447959899902
1050,7,train/lr,8.805801600465771e-05
1051,7,train/loss,1.7909941673278809
1051,7,train/lr,8.80310800163377e-05
1052,7,train/loss,1.7585268020629883
1052,7,train/lr,8.800411781384694e-05
1053,7,train/loss,1.8171336650848389
1053,7,train/lr,8.797712941577004e-05
1054,7,train/loss,1.7928041219711304
1054,7,train/lr,8.795011484070962e-05
1055,7,train/loss,1.7074291706085205
1055,7,train/lr,8.792307410728638e-05
1056,7,train/loss,1.7150871753692627
1056,7,train/lr,8.7896007234139e-05
1057,7,train/loss,1.685312032699585
1057,7,train/lr,8.786891423992424e-05
1058,7,train/loss,1.7444013357162476
1058,7,train/lr,8.784179514331682e-05
1059,7,train/loss,1.6209522485733032
1059,7,train/lr,8.781464996300948e-05
1060,7,train/loss,1.6522903442382812
1060,7,train/lr,8.778747871771292e-05
1061,7,train/loss,1.6714141368865967
1061,7,train/lr,8.776028142615582e-05
1062,7,train/loss,1.4671146869659424
1062,7,train/lr,8.773305810708479e-05
1063,7,train/loss,1.674811840057373
1063,7,train/lr,8.770580877926441e-05
1064,7,train/loss,1.7586779594421387
1064,7,train/lr,8.767853346147718e-05
1065,7,train/loss,1.5450522899627686
1065,7,train/lr,8.76512321725235e-05
1066,7,train/loss,1.7579635381698608
1066,7,train/lr,8.762390493122167e-05
1067,7,train/loss,1.7357337474822998
1067,7,train/lr,8.75965517564079e-05
1068,7,train/loss,1.6587079763412476
1068,7,train/lr,8.756917266693628e-05
1069,7,train/loss,1.67315673828125
1069,7,train/lr,8.75417676816787e-05
1070,7,train/loss,1.665776014328003
1070,7,train/lr,8.751433681952499e-05
1071,7,train/loss,1.7537014484405518
1071,7,train/lr,8.748688009938274e-05
1072,7,train/loss,1.7002801895141602
1072,7,train/lr,8.745939754017744e-05
1073,7,train/loss,1.754800796508789
1073,7,train/lr,8.743188916085231e-05
1074,7,train/loss,1.7558867931365967
1074,7,train/lr,8.74043549803684e-05
1075,7,train/loss,1.8210606575012207
1075,7,train/lr,8.737679501770458e-05
1076,7,train/loss,1.9153809547424316
1076,7,train/lr,8.734920929185744e-05
1077,7,train/loss,1.7872540950775146
1077,7,train/lr,8.732159782184133e-05
1078,7,train/loss,1.6054461002349854
1078,7,train/lr,8.72939606266884e-05
1079,7,train/loss,1.6474671363830566
1079,7,train/lr,8.726629772544846e-05
1080,7,train/loss,1.5460050106048584
1080,7,train/lr,8.72386091371891e-05
1081,7,train/loss,1.6123454570770264
1081,7,train/lr,8.721089488099556e-05
1082,7,train/loss,1.6003737449645996
1082,7,train/lr,8.718315497597084e-05
1083,7,train/loss,1.5432538986206055
1083,7,train/lr,8.715538944123554e-05
1084,7,train/loss,1.627520203590393
1084,7,train/lr,8.712759829592799e-05
1085,7,train/loss,1.6456516981124878
1085,7,train/lr,8.709978155920414e-05
1086,7,train/loss,1.6140835285186768
1086,7,train/lr,8.70719392502376e-05
1087,7,train/loss,1.6853469610214233
1087,7,train/lr,8.70440713882196e-05
1088,7,train/loss,1.583298683166504
1088,7,train/lr,8.701617799235895e-05
1089,7,train/loss,1.665949821472168
1089,7,train/lr,8.69882590818821e-05
1090,7,train/loss,1.618288516998291
1090,7,train/lr,8.69603146760331e-05
1091,7,train/loss,1.631518840789795
1091,7,train/lr,8.693234479407353e-05
1092,7,train/loss,1.6589739322662354
1092,7,train/lr,8.690434945528253e-05
1093,7,train/loss,1.6530656814575195
1093,7,train/lr,8.687632867895685e-05
1094,7,train/loss,1.6693933010101318
1094,7,train/lr,8.68482824844107e-05
1095,7,train/loss,1.734549880027771
1095,7,train/lr,8.682021089097588e-05
1096,7,train/loss,1.7034649848937988
1096,7,train/lr,8.67921139180016e-05
1097,7,train/loss,1.8513755798339844
1097,7,train/lr,8.676399158485464e-05
1098,7,train/loss,1.5666885375976562
1098,7,train/lr,8.673584391091926e-05
1099,7,train/loss,1.8082935810089111
1099,7,train/lr,8.670767091559715e-05
1100,7,train/loss,1.6299424171447754
1100,7,train/lr,8.667947261830749e-05
1101,7,train/loss,1.7211202383041382
1101,7,train/lr,8.665124903848688e-05
1102,7,train/loss,1.6149264574050903
1102,7,train/lr,8.662300019558931e-05
1103,7,train/loss,1.7016403675079346
1103,7,train/lr,8.659472610908627e-05
1104,7,train/loss,1.5624520778656006
1104,7,train/lr,8.65664267984666e-05
1105,7,train/loss,1.735032081604004
1105,7,train/lr,8.65381022832365e-05
1106,7,train/loss,1.715181589126587
1106,7,train/lr,8.65097525829196e-05
1107,7,train/loss,1.6394736766815186
1107,7,train/lr,8.648137771705684e-05
1108,7,train/loss,1.60690176486969
1108,7,train/lr,8.645297770520655e-05
1109,7,train/loss,1.4380059242248535
1109,7,train/lr,8.642455256694435e-05
1110,7,train/loss,1.5847148895263672
1110,7,train/lr,8.639610232186321e-05
1111,7,train/loss,1.578077793121338
1111,7,train/lr,8.636762698957339e-05
1112,7,train/loss,1.627924919128418
1112,7,train/lr,8.633912658970247e-05
1113,7,train/loss,1.614558219909668
1113,7,train/lr,8.631060114189525e-05
1114,7,train/loss,1.4826385974884033
1114,7,train/lr,8.628205066581387e-05
1115,7,train/loss,1.5883851051330566
1115,7,train/lr,8.625347518113765e-05
1116,7,train/loss,1.664309024810791
1116,7,train/lr,8.622487470756318e-05
1117,7,train/loss,1.661255121231079
1117,7,train/lr,8.619624926480431e-05
1118,7,train/loss,1.775901198387146
1118,7,train/lr,8.616759887259205e-05
1119,7,train/loss,1.627854824066162
1119,7,train/lr,8.613892355067461e-05
1120,7,train/loss,1.7612513303756714
1120,7,train/lr,8.611022331881742e-05
1121,7,train/loss,1.734250545501709
1121,7,train/lr,8.608149819680302e-05
1122,7,train/loss,1.731164574623108
1122,7,train/lr,8.605274820443119e-05
1123,7,train/loss,1.7214479446411133
1123,7,train/lr,8.602397336151879e-05
1124,7,train/loss,1.7524319887161255
1124,7,train/lr,8.59951736878998e-05
1125,7,train/loss,1.8710085153579712
1125,7,train/lr,8.596634920342537e-05
1126,7,train/loss,1.7498050928115845
1126,7,train/lr,8.593749992796372e-05
1127,7,train/loss,1.713059902191162
1127,7,train/lr,8.590862588140014e-05
1128,7,train/loss,1.7461788654327393
1128,7,train/lr,8.587972708363703e-05
1129,7,train/loss,1.6979310512542725
1129,7,train/lr,8.585080355459384e-05
1130,7,train/loss,1.6355624198913574
1130,7,train/lr,8.582185531420705e-05
1131,7,train/loss,1.7252510786056519
1131,7,train/lr,8.579288238243019e-05
1132,7,train/loss,1.6515026092529297
1132,7,train/lr,8.576388477923383e-05
1133,7,train/loss,1.5978668928146362
1133,7,train/lr,8.573486252460548e-05
1134,7,train/loss,1.6485294103622437
1134,7,train/lr,8.57058156385497e-05
1135,7,train/loss,1.8057506084442139
1135,7,train/lr,8.5676744141088e-05
1136,7,train/loss,1.6770222187042236
1136,7,train/lr,8.564764805225887e-05
1137,7,train/loss,1.6063820123672485
1137,7,train/lr,8.561852739211775e-05
1138,7,train/loss,1.5511878728866577
1138,7,train/lr,8.558938218073702e-05
1139,7,train/loss,1.6731505393981934
1139,7,train/lr,8.556021243820594e-05
1140,7,train/loss,1.7124478816986084
1140,7,train/lr,8.553101818463077e-05
1141,7,train/loss,1.6349291801452637
1141,7,train/lr,8.550179944013454e-05
1142,7,train/loss,1.8390281200408936
1142,7,train/lr,8.547255622485728e-05
1143,7,train/loss,1.7837388515472412
1143,7,train/lr,8.54432885589558e-05
1144,7,train/loss,1.711486577987671
1144,7,train/lr,8.541399646260384e-05
1145,7,train/loss,1.7681490182876587
1145,7,train/lr,8.538467995599191e-05
1146,7,train/loss,1.7117314338684082
1146,7,train/lr,8.535533905932738e-05
1147,7,train/loss,1.8489776849746704
1147,7,train/lr,8.532597379283444e-05
1148,7,train/loss,1.7089662551879883
1148,7,train/lr,8.529658417675404e-05
1149,7,train/loss,1.707777976989746
1149,7,train/lr,8.526717023134396e-05
1150,7,train/loss,1.7631101608276367
1150,7,train/lr,8.52377319768787e-05
1151,7,train/loss,1.70797860622406
1151,7,train/lr,8.520826943364959e-05
1152,7,train/loss,1.5471887588500977
1152,7,train/lr,8.517878262196462e-05
1153,7,train/loss,1.6653350591659546
1153,7,train/lr,8.514927156214854e-05
1154,7,train/loss,1.745421290397644
1154,7,train/lr,8.511973627454282e-05
1155,7,train/loss,1.661858081817627
1155,7,train/lr,8.509017677950565e-05
1156,7,train/loss,1.6212749481201172
1156,7,train/lr,8.506059309741188e-05
1157,7,train/loss,1.538206696510315
1157,7,train/lr,8.503098524865301e-05
1158,7,train/loss,1.7029075622558594
1158,7,train/lr,8.500135325363723e-05
1159,7,train/loss,1.6339199542999268
1159,7,train/lr,8.497169713278936e-05
1160,7,train/loss,1.7133206129074097
1160,7,train/lr,8.494201690655088e-05
1161,7,train/loss,1.7169055938720703
1161,7,train/lr,8.491231259537984e-05
1162,7,train/loss,1.7515318393707275
1162,7,train/lr,8.488258421975092e-05
1162,7,train/batches,331.0
1162,7,train/compute_pct,99.87346538456592
1162,7,train/compute_sec,39.09850981199838
1162,7,train/data_wait_pct,0.1265346154340796
1162,7,train/data_wait_sec,0.04953582900179754
1162,7,train/examples,5296.0
1162,7,train/examples_per_sec,135.28133814305767
1162,7,train/input_tokens,625993.0
1162,7,train/peak_vram_gb,4.895360946655273
1162,7,train/target_tokens,424712.0
1162,7,train/tokens_per_sec,26839.270844713257
1162,7,train/total_sec,39.14804564100018
1162,7,train/epoch_loss,1.6979580080401142
1162,7,epoch7/batches,331.0
1162,7,epoch7/compute_pct,99.87346538456592
1162,7,epoch7/compute_sec,39.09850981199838
1162,7,epoch7/data_wait_pct,0.1265346154340796
1162,7,epoch7/data_wait_sec,0.04953582900179754
1162,7,epoch7/examples,5296.0
1162,7,epoch7/examples_per_sec,135.28133814305767
1162,7,epoch7/input_tokens,625993.0
1162,7,epoch7/peak_vram_gb,4.895360946655273
1162,7,epoch7/target_tokens,424712.0
1162,7,epoch7/tokens_per_sec,26839.270844713257
1162,7,epoch7/total_sec,39.14804564100018
1162,7,val/bleu,11.197172046616082
