step,epoch,metric,value
1428,9,train/loss,1.737299919128418
1428,9,train/lr,7.618860895724748e-05
1429,9,train/loss,1.7355817556381226
1429,9,train/lr,7.615323799010576e-05
1430,9,train/loss,1.7151427268981934
1430,9,train/lr,7.611784899598592e-05
1431,9,train/loss,1.7258362770080566
1431,9,train/lr,7.608244199928103e-05
1432,9,train/loss,1.6076209545135498
1432,9,train/lr,7.604701702439651e-05
1433,9,train/loss,1.6654027700424194
1433,9,train/lr,7.601157409575022e-05
1434,9,train/loss,1.6503899097442627
1434,9,train/lr,7.59761132377723e-05
1435,9,train/loss,1.6381206512451172
1435,9,train/lr,7.594063447490536e-05
1436,9,train/loss,1.5970990657806396
1436,9,train/lr,7.590513783160428e-05
1437,9,train/loss,1.6390812397003174
1437,9,train/lr,7.58696233323363e-05
1438,9,train/loss,1.6246470212936401
1438,9,train/lr,7.583409100158095e-05
1439,9,train/loss,1.5438501834869385
1439,9,train/lr,7.579854086383005e-05
1440,9,train/loss,1.4631390571594238
1440,9,train/lr,7.576297294358771e-05
1441,9,train/loss,1.4850411415100098
1441,9,train/lr,7.572738726537027e-05
1442,9,train/loss,1.6456341743469238
1442,9,train/lr,7.569178385370637e-05
1443,9,train/loss,1.5064666271209717
1443,9,train/lr,7.565616273313678e-05
1444,9,train/loss,1.492290735244751
1444,9,train/lr,7.562052392821453e-05
1445,9,train/loss,1.57014000415802
1445,9,train/lr,7.558486746350488e-05
1446,9,train/loss,1.5658316612243652
1446,9,train/lr,7.554919336358517e-05
1447,9,train/loss,1.4813652038574219
1447,9,train/lr,7.5513501653045e-05
1448,9,train/loss,1.6605020761489868
1448,9,train/lr,7.547779235648597e-05
1449,9,train/loss,1.5994446277618408
1449,9,train/lr,7.544206549852197e-05
1450,9,train/loss,1.7056300640106201
1450,9,train/lr,7.540632110377888e-05
1451,9,train/loss,1.5660400390625
1451,9,train/lr,7.537055919689469e-05
1452,9,train/loss,1.700577735900879
1452,9,train/lr,7.533477980251947e-05
1453,9,train/loss,1.7095041275024414
1453,9,train/lr,7.529898294531535e-05
1454,9,train/loss,1.5348966121673584
1454,9,train/lr,7.526316864995647e-05
1455,9,train/loss,1.7869789600372314
1455,9,train/lr,7.522733694112903e-05
1456,9,train/loss,1.7376708984375
1456,9,train/lr,7.519148784353122e-05
1457,9,train/loss,1.6778315305709839
1457,9,train/lr,7.515562138187317e-05
1458,9,train/loss,1.6596338748931885
1458,9,train/lr,7.511973758087704e-05
1459,9,train/loss,1.6216719150543213
1459,9,train/lr,7.508383646527694e-05
1460,9,train/loss,1.7014095783233643
1460,9,train/lr,7.504791805981886e-05
1461,9,train/loss,1.6188464164733887
1461,9,train/lr,7.501198238926072e-05
1462,9,train/loss,1.6330652236938477
1462,9,train/lr,7.497602947837244e-05
1463,9,train/loss,1.626863956451416
1463,9,train/lr,7.494005935193569e-05
1464,9,train/loss,1.4721351861953735
1464,9,train/lr,7.490407203474403e-05
1465,9,train/loss,1.5420782566070557
1465,9,train/lr,7.486806755160297e-05
1466,9,train/loss,1.6762263774871826
1466,9,train/lr,7.483204592732975e-05
1467,9,train/loss,1.630516767501831
1467,9,train/lr,7.479600718675344e-05
1468,9,train/loss,1.488584041595459
1468,9,train/lr,7.475995135471496e-05
1469,9,train/loss,1.624305009841919
1469,9,train/lr,7.472387845606694e-05
1470,9,train/loss,1.6519508361816406
1470,9,train/lr,7.468778851567383e-05
1471,9,train/loss,1.6275043487548828
1471,9,train/lr,7.465168155841183e-05
1472,9,train/loss,1.6159604787826538
1472,9,train/lr,7.461555760916879e-05
1473,9,train/loss,1.7005882263183594
1473,9,train/lr,7.457941669284438e-05
1474,9,train/loss,1.62764573097229
1474,9,train/lr,7.454325883434988e-05
1475,9,train/loss,1.663630723953247
1475,9,train/lr,7.450708405860828e-05
1476,9,train/loss,1.6354531049728394
1476,9,train/lr,7.447089239055428e-05
1477,9,train/loss,1.7162975072860718
1477,9,train/lr,7.443468385513413e-05
1478,9,train/loss,1.7373006343841553
1478,9,train/lr,7.439845847730575e-05
1479,9,train/loss,1.469353199005127
1479,9,train/lr,7.43622162820387e-05
1480,9,train/loss,1.8679752349853516
1480,9,train/lr,7.432595729431408e-05
1481,9,train/loss,1.7229208946228027
1481,9,train/lr,7.428968153912461e-05
1482,9,train/loss,1.6189873218536377
1482,9,train/lr,7.425338904147451e-05
1483,9,train/loss,1.481060266494751
1483,9,train/lr,7.42170798263796e-05
1484,9,train/loss,1.5720783472061157
1484,9,train/lr,7.418075391886721e-05
1485,9,train/loss,1.6814444065093994
1485,9,train/lr,7.414441134397613e-05
1486,9,train/loss,1.4397108554840088
1486,9,train/lr,7.410805212675672e-05
1487,9,train/loss,1.3385943174362183
1487,9,train/lr,7.407167629227072e-05
1488,9,train/loss,1.5815236568450928
1488,9,train/lr,7.403528386559137e-05
1489,9,train/loss,1.6353521347045898
1489,9,train/lr,7.39988748718034e-05
1490,9,train/loss,1.421372890472412
1490,9,train/lr,7.396244933600285e-05
1491,9,train/loss,1.5563539266586304
1491,9,train/lr,7.392600728329723e-05
1492,9,train/loss,1.735107183456421
1492,9,train/lr,7.388954873880542e-05
1493,9,train/loss,1.6607227325439453
1493,9,train/lr,7.385307372765769e-05
1494,9,train/loss,1.6329621076583862
1494,9,train/lr,7.381658227499561e-05
1494,9,train/batches,331.0
1494,9,train/compute_pct,99.88160060228326
1494,9,train/compute_sec,38.616768407013296
1494,9,train/data_wait_pct,0.11839939771673813
1494,9,train/data_wait_sec,0.04577621998032555
1494,9,train/examples,5296.0
1494,9,train/examples_per_sec,136.98011993505494
1494,9,train/input_tokens,625993.0
1494,9,train/peak_vram_gb,4.885142803192139
1494,9,train/target_tokens,424690.0
1494,9,train/tokens_per_sec,27175.733261654706
1494,9,train/total_sec,38.66254462699362
1494,9,train/epoch_loss,1.6409403064099684
1494,9,epoch9/batches,331.0
1494,9,epoch9/compute_pct,99.88160060228326
1494,9,epoch9/compute_sec,38.616768407013296
1494,9,epoch9/data_wait_pct,0.11839939771673813
1494,9,epoch9/data_wait_sec,0.04577621998032555
1494,9,epoch9/examples,5296.0
1494,9,epoch9/examples_per_sec,136.98011993505494
1494,9,epoch9/input_tokens,625993.0
1494,9,epoch9/peak_vram_gb,4.885142803192139
1494,9,epoch9/target_tokens,424690.0
1494,9,epoch9/tokens_per_sec,27175.733261654706
1494,9,epoch9/total_sec,38.66254462699362
1494,9,val/bleu,12.040412883158957
1494,9,val/chrf,33.363544778965355
1494,9,val/combined,20.042725722428706
1494,9,val/eval_peak_vram_gb,4.885142803192139
1494,9,val/eval_samples_per_sec,6.090005839253406
1494,9,val/eval_seconds,98.02946265699939
1494,9,val/eval_tokens_per_sec,2037.0202446044125
1495,10,train/loss,1.7438048124313354
1495,10,train/lr,7.378007440597211e-05
1496,10,train/loss,1.5725798606872559
1496,10,train/lr,7.374355014575147e-05
1497,10,train/loss,1.7028112411499023
1497,10,train/lr,7.370700951950922e-05
1498,10,train/loss,1.7310333251953125
1498,10,train/lr,7.367045255243216e-05
1499,10,train/loss,1.7602581977844238
1499,10,train/lr,7.363387926971844e-05
1500,10,train/loss,1.7804596424102783
1500,10,train/lr,7.359728969657735e-05
1501,10,train/loss,1.7319402694702148
1501,10,train/lr,7.356068385822945e-05
1502,10,train/loss,1.622396469116211
1502,10,train/lr,7.352406177990654e-05
1503,10,train/loss,1.6338810920715332
1503,10,train/lr,7.348742348685158e-05
1504,10,train/loss,1.771403431892395
1504,10,train/lr,7.34507690043187e-05
1505,10,train/loss,1.5397202968597412
1505,10,train/lr,7.341409835757326e-05
1506,10,train/loss,1.4478156566619873
1506,10,train/lr,7.337741157189165e-05
1507,10,train/loss,1.5289978981018066
1507,10,train/lr,7.334070867256147e-05
1508,10,train/loss,1.519500732421875
1508,10,train/lr,7.33039896848814e-05
1509,10,train/loss,1.4144399166107178
1509,10,train/lr,7.326725463416117e-05
1510,10,train/loss,1.533353567123413
1510,10,train/lr,7.323050354572167e-05
1511,10,train/loss,1.547605276107788
1511,10,train/lr,7.319373644489476e-05
1512,10,train/loss,1.5287201404571533
1512,10,train/lr,7.31569533570234e-05
1513,10,train/loss,1.5293949842453003
1513,10,train/lr,7.312015430746152e-05
1514,10,train/loss,1.525793433189392
1514,10,train/lr,7.30833393215741e-05
1515,10,train/loss,1.5295714139938354
1515,10,train/lr,7.304650842473701e-05
1516,10,train/loss,1.525330901145935
1516,10,train/lr,7.300966164233725e-05
1517,10,train/loss,1.617601752281189
1517,10,train/lr,7.297279899977261e-05
1518,10,train/loss,1.64820396900177
1518,10,train/lr,7.293592052245189e-05
1519,10,train/loss,1.7531118392944336
1519,10,train/lr,7.28990262357948e-05
1520,10,train/loss,1.6046603918075562
1520,10,train/lr,7.286211616523193e-05
1521,10,train/loss,1.5213909149169922
1521,10,train/lr,7.282519033620477e-05
1522,10,train/loss,1.6423423290252686
1522,10,train/lr,7.278824877416565e-05
1523,10,train/loss,1.6557254791259766
1523,10,train/lr,7.275129150457775e-05
1524,10,train/loss,1.5757062435150146
1524,10,train/lr,7.271431855291511e-05
1525,10,train/loss,1.6195266246795654
1525,10,train/lr,7.26773299446625e-05
1526,10,train/loss,1.7543561458587646
1526,10,train/lr,7.264032570531559e-05
1527,10,train/loss,1.5506938695907593
1527,10,train/lr,7.260330586038073e-05
1528,10,train/loss,1.4402538537979126
1528,10,train/lr,7.256627043537507e-05
1529,10,train/loss,1.5689058303833008
1529,10,train/lr,7.252921945582651e-05
1530,10,train/loss,1.6414833068847656
1530,10,train/lr,7.249215294727363e-05
1531,10,train/loss,1.5505414009094238
1531,10,train/lr,7.245507093526574e-05
1532,10,train/loss,1.5132777690887451
1532,10,train/lr,7.241797344536285e-05
1533,10,train/loss,1.4170053005218506
1533,10,train/lr,7.238086050313563e-05
1534,10,train/loss,1.45462167263031
1534,10,train/lr,7.234373213416538e-05
1535,10,train/loss,1.508872151374817
1535,10,train/lr,7.230658836404403e-05
1536,10,train/loss,1.5706301927566528
1536,10,train/lr,7.226942921837419e-05
1537,10,train/loss,1.6038577556610107
1537,10,train/lr,7.223225472276897e-05
1538,10,train/loss,1.5086716413497925
1538,10,train/lr,7.219506490285213e-05
1539,10,train/loss,1.5186104774475098
1539,10,train/lr,7.2157859784258e-05
1540,10,train/loss,1.6016514301300049
1540,10,train/lr,7.212063939263138e-05
1541,10,train/loss,1.6205813884735107
1541,10,train/lr,7.208340375362771e-05
1542,10,train/loss,1.6527113914489746
1542,10,train/lr,7.204615289291283e-05
1543,10,train/loss,1.6815688610076904
1543,10,train/lr,7.200888683616312e-05
1544,10,train/loss,1.6767385005950928
1544,10,train/lr,7.197160560906547e-05
1545,10,train/loss,1.5574400424957275
1545,10,train/lr,7.193430923731714e-05
1546,10,train/loss,1.731400728225708
1546,10,train/lr,7.189699774662592e-05
1547,10,train/loss,1.7588717937469482
1547,10,train/lr,7.185967116270995e-05
1548,10,train/loss,1.706850290298462
1548,10,train/lr,7.182232951129785e-05
1549,10,train/loss,1.5802781581878662
1549,10,train/lr,7.178497281812852e-05
1550,10,train/loss,1.5663855075836182
1550,10,train/lr,7.174760110895131e-05
1551,10,train/loss,1.6462337970733643
1551,10,train/lr,7.171021440952592e-05
1552,10,train/loss,1.720259428024292
1552,10,train/lr,7.167281274562234e-05
1553,10,train/loss,1.6881728172302246
1553,10,train/lr,7.163539614302088e-05
1554,10,train/loss,1.6472307443618774
1554,10,train/lr,7.159796462751221e-05
1555,10,train/loss,1.6165111064910889
1555,10,train/lr,7.15605182248972e-05
1556,10,train/loss,1.5038554668426514
1556,10,train/lr,7.152305696098699e-05
1557,10,train/loss,1.4901068210601807
1557,10,train/lr,7.148558086160304e-05
1558,10,train/loss,1.6146321296691895
1558,10,train/lr,7.144808995257692e-05
1559,10,train/loss,1.5391032695770264
1559,10,train/lr,7.141058425975051e-05
1560,10,train/loss,1.4617021083831787
1560,10,train/lr,7.137306380897585e-05
1561,10,train/loss,1.5597686767578125
1561,10,train/lr,7.133552862611511e-05
1562,10,train/loss,1.589555025100708
1562,10,train/lr,7.129797873704066e-05
1563,10,train/loss,1.5259277820587158
1563,10,train/lr,7.126041416763501e-05
1564,10,train/loss,1.5918599367141724
1564,10,train/lr,7.122283494379076e-05
1565,10,train/loss,1.590090274810791
1565,10,train/lr,7.118524109141062e-05
1566,10,train/loss,1.563459873199463
1566,10,train/lr,7.11476326364074e-05
1567,10,train/loss,1.6258249282836914
1567,10,train/lr,7.111000960470393e-05
1568,10,train/loss,1.709352731704712
1568,10,train/lr,7.107237202223316e-05
1569,10,train/loss,1.7134044170379639
1569,10,train/lr,7.103471991493802e-05
1570,10,train/loss,1.6763346195220947
1570,10,train/lr,7.099705330877144e-05
1571,10,train/loss,1.7132688760757446
1571,10,train/lr,7.095937222969639e-05
1572,10,train/loss,1.7599989175796509
1572,10,train/lr,7.09216767036858e-05
1573,10,train/loss,1.6334502696990967
1573,10,train/lr,7.088396675672249e-05
1574,10,train/loss,1.7264530658721924
1574,10,train/lr,7.084624241479934e-05
1575,10,train/loss,1.5943747758865356
1575,10,train/lr,7.080850370391907e-05
1576,10,train/loss,1.6908828020095825
1576,10,train/lr,7.077075065009433e-05
1577,10,train/loss,1.5962649583816528
1577,10,train/lr,7.073298327934765e-05
1578,10,train/loss,1.6459003686904907
1578,10,train/lr,7.069520161771142e-05
1579,10,train/loss,1.592005968093872
1579,10,train/lr,7.065740569122791e-05
1580,10,train/loss,1.6171637773513794
1580,10,train/lr,7.061959552594917e-05
1581,10,train/loss,1.5305001735687256
1581,10,train/lr,7.058177114793715e-05
1582,10,train/loss,1.6513224840164185
1582,10,train/lr,7.054393258326352e-05
1583,10,train/loss,1.482409954071045
1583,10,train/lr,7.050607985800972e-05
1584,10,train/loss,1.5076627731323242
1584,10,train/lr,7.046821299826703e-05
1585,10,train/loss,1.5882076025009155
1585,10,train/lr,7.043033203013642e-05
1586,10,train/loss,1.5055979490280151
1586,10,train/lr,7.039243697972857e-05
1587,10,train/loss,1.5137732028961182
1587,10,train/lr,7.035452787316389e-05
1588,10,train/loss,1.470170497894287
1588,10,train/lr,7.03166047365725e-05
1589,10,train/loss,1.7985711097717285
1589,10,train/lr,7.027866759609414e-05
1590,10,train/loss,1.7607207298278809
1590,10,train/lr,7.024071647787824e-05
1591,10,train/loss,1.6312992572784424
1591,10,train/lr,7.020275140808388e-05
1592,10,train/loss,1.6655365228652954
1592,10,train/lr,7.016477241287968e-05
1593,10,train/loss,1.7735377550125122
1593,10,train/lr,7.012677951844396e-05
1594,10,train/loss,1.6854082345962524
1594,10,train/lr,7.008877275096455e-05
1595,10,train/loss,1.6153664588928223
1595,10,train/lr,7.005075213663884e-05
1596,10,train/loss,1.626018762588501
1596,10,train/lr,7.001271770167383e-05
1597,10,train/loss,1.73958420753479
1597,10,train/lr,6.997466947228596e-05
1598,10,train/loss,1.6318235397338867
1598,10,train/lr,6.993660747470124e-05
1599,10,train/loss,1.670959711074829
1599,10,train/lr,6.989853173515518e-05
1600,10,train/loss,1.7134772539138794
1600,10,train/lr,6.986044227989268e-05
1601,10,train/loss,1.5512707233428955
1601,10,train/lr,6.982233913516817e-05
1602,10,train/loss,1.4677064418792725
1602,10,train/lr,6.978422232724553e-05
1603,10,train/loss,1.5704030990600586
1603,10,train/lr,6.974609188239796e-05
1604,10,train/loss,1.5778698921203613
1604,10,train/lr,6.970794782690818e-05
1605,10,train/loss,1.5777140855789185
1605,10,train/lr,6.966979018706818e-05
1606,10,train/loss,1.7879847288131714
1606,10,train/lr,6.963161898917941e-05
1607,10,train/loss,1.4980902671813965
1607,10,train/lr,6.959343425955258e-05
1608,10,train/loss,1.5204137563705444
1608,10,train/lr,6.95552360245078e-05
1609,10,train/loss,1.5509426593780518
1609,10,train/lr,6.951702431037445e-05
1610,10,train/loss,1.522972583770752
1610,10,train/lr,6.947879914349121e-05
1611,10,train/loss,1.3493751287460327
1611,10,train/lr,6.944056055020604e-05
1612,10,train/loss,1.720617413520813
1612,10,train/lr,6.940230855687612e-05
1613,10,train/loss,1.5033162832260132
1613,10,train/lr,6.936404318986791e-05
1614,10,train/loss,1.6852223873138428
1614,10,train/lr,6.932576447555705e-05
1615,10,train/loss,1.6243813037872314
1615,10,train/lr,6.928747244032847e-05
1616,10,train/loss,1.8113069534301758
1616,10,train/lr,6.924916711057611e-05
1617,10,train/loss,1.599045991897583
1617,10,train/lr,6.921084851270325e-05
1618,10,train/loss,1.6965484619140625
1618,10,train/lr,6.917251667312221e-05
1619,10,train/loss,1.6880927085876465
1619,10,train/lr,6.91341716182545e-05
1620,10,train/loss,1.7438616752624512
1620,10,train/lr,6.909581337453067e-05
1621,10,train/loss,1.5376852750778198
1621,10,train/lr,6.905744196839042e-05
1622,10,train/loss,1.7642042636871338
1622,10,train/lr,6.901905742628249e-05
1623,10,train/loss,1.5683820247650146
1623,10,train/lr,6.89806597746647e-05
1624,10,train/loss,1.657968282699585
1624,10,train/lr,6.89422490400039e-05
1625,10,train/loss,1.7118825912475586
1625,10,train/lr,6.890382524877592e-05
1626,10,train/loss,1.6340699195861816
1626,10,train/lr,6.886538842746563e-05
1627,10,train/loss,1.657238483428955
1627,10,train/lr,6.88269386025669e-05
1628,10,train/loss,1.5565235614776611
1628,10,train/lr,6.87884758005825e-05
1629,10,train/loss,1.610701084136963
1629,10,train/lr,6.875000004802421e-05
1630,10,train/loss,1.5009187459945679
1630,10,train/lr,6.871151137141266e-05
1631,10,train/loss,1.6022331714630127
1631,10,train/lr,6.867300979727748e-05
1632,10,train/loss,1.4681497812271118
1632,10,train/lr,6.863449535215711e-05
1633,10,train/loss,1.6398992538452148
1633,10,train/lr,6.859596806259893e-05
1634,10,train/loss,1.5512243509292603
1634,10,train/lr,6.85574279551591e-05
1635,10,train/loss,1.5417344570159912
1635,10,train/lr,6.851887505640269e-05
1636,10,train/loss,1.655564546585083
1636,10,train/lr,6.848030939290353e-05
1637,10,train/loss,1.430870532989502
1637,10,train/lr,6.844173099124429e-05
1638,10,train/loss,1.632510781288147
1638,10,train/lr,6.840313987801637e-05
1639,10,train/loss,1.547271728515625
1639,10,train/lr,6.836453607981999e-05
1640,10,train/loss,1.6078873872756958
1640,10,train/lr,6.832591962326408e-05
1641,10,train/loss,1.7625741958618164
1641,10,train/lr,6.828729053496629e-05
1642,10,train/loss,1.624619722366333
1642,10,train/lr,6.824864884155298e-05
1643,10,train/loss,1.6850290298461914
1643,10,train/lr,6.820999456965924e-05
1644,10,train/loss,1.68961763381958
1644,10,train/lr,6.817132774592877e-05
1645,10,train/loss,1.6870968341827393
1645,10,train/lr,6.813264839701394e-05
1646,10,train/loss,1.7198123931884766
1646,10,train/lr,6.80939565495758e-05
1647,10,train/loss,1.7645081281661987
1647,10,train/lr,6.805525223028393e-05
1648,10,train/loss,1.5956804752349854
1648,10,train/lr,6.801653546581659e-05
1649,10,train/loss,1.5155985355377197
1649,10,train/lr,6.797780628286056e-05
1650,10,train/loss,1.7005627155303955
1650,10,train/lr,6.793906470811118e-05
1651,10,train/loss,1.498960256576538
1651,10,train/lr,6.790031076827241e-05
1652,10,train/loss,1.5125439167022705
1652,10,train/lr,6.786154449005665e-05
1653,10,train/loss,1.5108060836791992
1653,10,train/lr,6.78227659001848e-05
1654,10,train/loss,1.4830083847045898
1654,10,train/lr,6.778397502538633e-05
1655,10,train/loss,1.6566517353057861
1655,10,train/lr,6.774517189239907e-05
1656,10,train/loss,1.609039306640625
1656,10,train/lr,6.770635652796938e-05
1657,10,train/loss,1.5310720205307007
1657,10,train/lr,6.766752895885205e-05
