step,epoch,metric,value
1016,7,train/lr,8.895811068093711e-05
1017,7,train/loss,1.718637466430664
1017,7,train/lr,8.893207690248776e-05
1018,7,train/loss,1.6230167150497437
1018,7,train/lr,8.890601628882599e-05
1019,7,train/loss,1.6585603952407837
1019,7,train/lr,8.887992885791491e-05
1020,7,train/loss,1.7912285327911377
1020,7,train/lr,8.885381462773617e-05
1021,7,train/loss,1.8025864362716675
1021,7,train/lr,8.882767361628986e-05
1022,7,train/loss,1.685159683227539
1022,7,train/lr,8.880150584159447e-05
1023,7,train/loss,1.9112529754638672
1023,7,train/lr,8.877531132168706e-05
1024,7,train/loss,1.972855567932129
1024,7,train/lr,8.874909007462305e-05
1025,7,train/loss,1.8192535638809204
1025,7,train/lr,8.872284211847629e-05
1026,7,train/loss,1.7394449710845947
1026,7,train/lr,8.869656747133904e-05
1027,7,train/loss,1.737253189086914
1027,7,train/lr,8.867026615132197e-05
1028,7,train/loss,1.761277675628662
1028,7,train/lr,8.864393817655413e-05
1029,7,train/loss,1.6927374601364136
1029,7,train/lr,8.861758356518293e-05
1030,7,train/loss,1.723865032196045
1030,7,train/lr,8.859120233537417e-05
1031,7,train/loss,1.6808602809906006
1031,7,train/lr,8.856479450531198e-05
1032,7,train/loss,1.7541542053222656
1032,7,train/lr,8.853836009319879e-05
1033,7,train/loss,1.7048511505126953
1033,7,train/lr,8.851189911725543e-05
1034,7,train/loss,1.7062530517578125
1034,7,train/lr,8.848541159572096e-05
1035,7,train/loss,1.6794697046279907
1035,7,train/lr,8.84588975468528e-05
1036,7,train/loss,1.576223611831665
1036,7,train/lr,8.84323569889266e-05
1037,7,train/loss,1.8124749660491943
1037,7,train/lr,8.840578994023636e-05
1038,7,train/loss,1.6576915979385376
1038,7,train/lr,8.837919641909423e-05
1039,7,train/loss,1.5709431171417236
1039,7,train/lr,8.835257644383072e-05
1040,7,train/loss,1.700674295425415
1040,7,train/lr,8.83259300327945e-05
1041,7,train/loss,1.5678730010986328
1041,7,train/lr,8.829925720435248e-05
1042,7,train/loss,1.6596341133117676
1042,7,train/lr,8.827255797688977e-05
1043,7,train/loss,1.786152720451355
1043,7,train/lr,8.824583236880973e-05
1044,7,train/loss,1.7677680253982544
1044,7,train/lr,8.821908039853384e-05
1045,7,train/loss,1.74436616897583
1045,7,train/lr,8.819230208450177e-05
1046,7,train/loss,1.7436308860778809
1046,7,train/lr,8.816549744517135e-05
1047,7,train/loss,1.706571340560913
1047,7,train/lr,8.813866649901856e-05
1048,7,train/loss,1.8360822200775146
1048,7,train/lr,8.811180926453753e-05
1049,7,train/loss,1.600534200668335
1049,7,train/lr,8.808492576024046e-05
1050,7,train/loss,1.5860137939453125
1050,7,train/lr,8.805801600465771e-05
1051,7,train/loss,1.7788407802581787
1051,7,train/lr,8.80310800163377e-05
1052,7,train/loss,1.7645504474639893
1052,7,train/lr,8.800411781384694e-05
1053,7,train/loss,1.7428449392318726
1053,7,train/lr,8.797712941577004e-05
1054,7,train/loss,1.8579800128936768
1054,7,train/lr,8.795011484070962e-05
1055,7,train/loss,1.638251543045044
1055,7,train/lr,8.792307410728638e-05
1056,7,train/loss,1.7379035949707031
1056,7,train/lr,8.7896007234139e-05
1057,7,train/loss,1.7107748985290527
1057,7,train/lr,8.786891423992424e-05
1058,7,train/loss,1.7095662355422974
1058,7,train/lr,8.784179514331682e-05
1059,7,train/loss,1.6143171787261963
1059,7,train/lr,8.781464996300948e-05
1060,7,train/loss,1.7216144800186157
1060,7,train/lr,8.778747871771292e-05
1061,7,train/loss,1.6666629314422607
1061,7,train/lr,8.776028142615582e-05
1062,7,train/loss,1.545522928237915
1062,7,train/lr,8.773305810708479e-05
1063,7,train/loss,1.6825995445251465
1063,7,train/lr,8.770580877926441e-05
1064,7,train/loss,1.7165367603302002
1064,7,train/lr,8.767853346147718e-05
1065,7,train/loss,1.5288052558898926
1065,7,train/lr,8.76512321725235e-05
1066,7,train/loss,1.7095749378204346
1066,7,train/lr,8.762390493122167e-05
1067,7,train/loss,1.7075390815734863
1067,7,train/lr,8.75965517564079e-05
1068,7,train/loss,1.6704890727996826
1068,7,train/lr,8.756917266693628e-05
1069,7,train/loss,1.6512424945831299
1069,7,train/lr,8.75417676816787e-05
1070,7,train/loss,1.6893255710601807
1070,7,train/lr,8.751433681952499e-05
1071,7,train/loss,1.7704616785049438
1071,7,train/lr,8.748688009938274e-05
1072,7,train/loss,1.7336063385009766
1072,7,train/lr,8.745939754017744e-05
1073,7,train/loss,1.7629783153533936
1073,7,train/lr,8.743188916085231e-05
1074,7,train/loss,1.8123397827148438
1074,7,train/lr,8.74043549803684e-05
1075,7,train/loss,1.8463504314422607
1075,7,train/lr,8.737679501770458e-05
1076,7,train/loss,1.8958390951156616
1076,7,train/lr,8.734920929185744e-05
1077,7,train/loss,1.7639957666397095
1077,7,train/lr,8.732159782184133e-05
1078,7,train/loss,1.5255122184753418
1078,7,train/lr,8.72939606266884e-05
1079,7,train/loss,1.6426982879638672
1079,7,train/lr,8.726629772544846e-05
1080,7,train/loss,1.5697271823883057
1080,7,train/lr,8.72386091371891e-05
1081,7,train/loss,1.7879934310913086
1081,7,train/lr,8.721089488099556e-05
1082,7,train/loss,1.68455171585083
1082,7,train/lr,8.718315497597084e-05
1083,7,train/loss,1.606416940689087
1083,7,train/lr,8.715538944123554e-05
1084,7,train/loss,1.6237976551055908
1084,7,train/lr,8.712759829592799e-05
1085,7,train/loss,1.6366701126098633
1085,7,train/lr,8.709978155920414e-05
1086,7,train/loss,1.5701539516448975
1086,7,train/lr,8.70719392502376e-05
1087,7,train/loss,1.5870909690856934
1087,7,train/lr,8.70440713882196e-05
1088,7,train/loss,1.5118036270141602
1088,7,train/lr,8.701617799235895e-05
1089,7,train/loss,1.704185128211975
1089,7,train/lr,8.69882590818821e-05
1090,7,train/loss,1.6414377689361572
1090,7,train/lr,8.69603146760331e-05
1091,7,train/loss,1.648976445198059
1091,7,train/lr,8.693234479407353e-05
1092,7,train/loss,1.6664977073669434
1092,7,train/lr,8.690434945528253e-05
1093,7,train/loss,1.666896104812622
1093,7,train/lr,8.687632867895685e-05
1094,7,train/loss,1.7072064876556396
1094,7,train/lr,8.68482824844107e-05
1095,7,train/loss,1.7605704069137573
1095,7,train/lr,8.682021089097588e-05
1096,7,train/loss,1.7264400720596313
1096,7,train/lr,8.67921139180016e-05
1097,7,train/loss,1.8869913816452026
1097,7,train/lr,8.676399158485464e-05
1098,7,train/loss,1.6335978507995605
1098,7,train/lr,8.673584391091926e-05
1099,7,train/loss,1.761694312095642
1099,7,train/lr,8.670767091559715e-05
1100,7,train/loss,1.7030301094055176
1100,7,train/lr,8.667947261830749e-05
1101,7,train/loss,1.7347620725631714
1101,7,train/lr,8.665124903848688e-05
1102,7,train/loss,1.6308659315109253
1102,7,train/lr,8.662300019558931e-05
1103,7,train/loss,1.8768301010131836
1103,7,train/lr,8.659472610908627e-05
1104,7,train/loss,1.6883680820465088
1104,7,train/lr,8.65664267984666e-05
1105,7,train/loss,1.771378517150879
1105,7,train/lr,8.65381022832365e-05
1106,7,train/loss,1.7573480606079102
1106,7,train/lr,8.65097525829196e-05
1107,7,train/loss,1.6440762281417847
1107,7,train/lr,8.648137771705684e-05
1108,7,train/loss,1.6133092641830444
1108,7,train/lr,8.645297770520655e-05
1109,7,train/loss,1.450844168663025
1109,7,train/lr,8.642455256694435e-05
1110,7,train/loss,1.5733749866485596
1110,7,train/lr,8.639610232186321e-05
1111,7,train/loss,1.6729209423065186
1111,7,train/lr,8.636762698957339e-05
1112,7,train/loss,1.6472969055175781
1112,7,train/lr,8.633912658970247e-05
1113,7,train/loss,1.6472997665405273
1113,7,train/lr,8.631060114189525e-05
1114,7,train/loss,1.4711265563964844
1114,7,train/lr,8.628205066581387e-05
1115,7,train/loss,1.5893211364746094
1115,7,train/lr,8.625347518113765e-05
1116,7,train/loss,1.6400033235549927
1116,7,train/lr,8.622487470756318e-05
1117,7,train/loss,1.6723530292510986
1117,7,train/lr,8.619624926480431e-05
1118,7,train/loss,1.7825024127960205
1118,7,train/lr,8.616759887259205e-05
1119,7,train/loss,1.6134350299835205
1119,7,train/lr,8.613892355067461e-05
1120,7,train/loss,1.8063251972198486
1120,7,train/lr,8.611022331881742e-05
1121,7,train/loss,1.7263638973236084
1121,7,train/lr,8.608149819680302e-05
1122,7,train/loss,1.7333707809448242
1122,7,train/lr,8.605274820443119e-05
1123,7,train/loss,1.6884078979492188
1123,7,train/lr,8.602397336151879e-05
1124,7,train/loss,1.5495553016662598
1124,7,train/lr,8.59951736878998e-05
1125,7,train/loss,1.8116779327392578
1125,7,train/lr,8.596634920342537e-05
1126,7,train/loss,1.6792011260986328
1126,7,train/lr,8.593749992796372e-05
1127,7,train/loss,1.6301312446594238
1127,7,train/lr,8.590862588140014e-05
1128,7,train/loss,1.6772522926330566
1128,7,train/lr,8.587972708363703e-05
1129,7,train/loss,1.705094814300537
1129,7,train/lr,8.585080355459384e-05
1130,7,train/loss,1.6313462257385254
1130,7,train/lr,8.582185531420705e-05
1131,7,train/loss,1.7629739046096802
1131,7,train/lr,8.579288238243019e-05
1132,7,train/loss,1.6020288467407227
1132,7,train/lr,8.576388477923383e-05
1133,7,train/loss,1.6935161352157593
1133,7,train/lr,8.573486252460548e-05
1134,7,train/loss,1.653343677520752
1134,7,train/lr,8.57058156385497e-05
1135,7,train/loss,1.6818947792053223
1135,7,train/lr,8.5676744141088e-05
1136,7,train/loss,1.6420764923095703
1136,7,train/lr,8.564764805225887e-05
1137,7,train/loss,1.7157047986984253
1137,7,train/lr,8.561852739211775e-05
1138,7,train/loss,1.5768321752548218
1138,7,train/lr,8.558938218073702e-05
1139,7,train/loss,1.637546181678772
1139,7,train/lr,8.556021243820594e-05
1140,7,train/loss,1.6045401096343994
1140,7,train/lr,8.553101818463077e-05
1141,7,train/loss,1.6406292915344238
1141,7,train/lr,8.550179944013454e-05
1142,7,train/loss,1.621328353881836
1142,7,train/lr,8.547255622485728e-05
1143,7,train/loss,1.773590087890625
1143,7,train/lr,8.54432885589558e-05
1144,7,train/loss,1.7094509601593018
1144,7,train/lr,8.541399646260384e-05
1145,7,train/loss,1.8186352252960205
1145,7,train/lr,8.538467995599191e-05
1146,7,train/loss,1.7064540386199951
1146,7,train/lr,8.535533905932738e-05
1147,7,train/loss,1.8428441286087036
1147,7,train/lr,8.532597379283444e-05
1148,7,train/loss,1.733417272567749
1148,7,train/lr,8.529658417675404e-05
1149,7,train/loss,1.7118111848831177
1149,7,train/lr,8.526717023134396e-05
1150,7,train/loss,1.7401173114776611
1150,7,train/lr,8.52377319768787e-05
1151,7,train/loss,1.7279484272003174
1151,7,train/lr,8.520826943364959e-05
1152,7,train/loss,1.5753610134124756
1152,7,train/lr,8.517878262196462e-05
1153,7,train/loss,1.5953969955444336
1153,7,train/lr,8.514927156214854e-05
1154,7,train/loss,1.7234184741973877
1154,7,train/lr,8.511973627454282e-05
1155,7,train/loss,1.6891578435897827
1155,7,train/lr,8.509017677950565e-05
1156,7,train/loss,1.5753743648529053
1156,7,train/lr,8.506059309741188e-05
1157,7,train/loss,1.593145728111267
1157,7,train/lr,8.503098524865301e-05
1158,7,train/loss,1.7184077501296997
1158,7,train/lr,8.500135325363723e-05
1159,7,train/loss,1.604332447052002
1159,7,train/lr,8.497169713278936e-05
1160,7,train/loss,1.6881523132324219
1160,7,train/lr,8.494201690655088e-05
1161,7,train/loss,1.7074488401412964
1161,7,train/lr,8.491231259537984e-05
1162,7,train/loss,1.7536771297454834
1162,7,train/lr,8.488258421975092e-05
1162,7,train/batches,331.0
1162,7,train/compute_pct,99.90921952621461
1162,7,train/compute_sec,43.02501718500207
1162,7,train/data_wait_pct,0.09078047378539018
1162,7,train/data_wait_sec,0.0390938039872708
1162,7,train/examples,5296.0
1162,7,train/examples_per_sec,122.97943411287613
1162,7,train/input_tokens,623538.0
1162,7,train/peak_vram_gb,4.898713111877441
1162,7,train/target_tokens,424712.0
1162,7,train/tokens_per_sec,24341.61476752689
1162,7,train/total_sec,43.06411098898934
1162,7,train/epoch_loss,1.7005013447153605
1162,7,epoch7/batches,331.0
1162,7,epoch7/compute_pct,99.90921952621461
1162,7,epoch7/compute_sec,43.02501718500207
1162,7,epoch7/data_wait_pct,0.09078047378539018
1162,7,epoch7/data_wait_sec,0.0390938039872708
1162,7,epoch7/examples,5296.0
1162,7,epoch7/examples_per_sec,122.97943411287613
1162,7,epoch7/input_tokens,623538.0
1162,7,epoch7/peak_vram_gb,4.898713111877441
1162,7,epoch7/target_tokens,424712.0
1162,7,epoch7/tokens_per_sec,24341.61476752689
1162,7,epoch7/total_sec,43.06411098898934
1162,7,val/bleu,9.74347583158126
1162,7,val/chrf,30.600990822758533
1162,7,val/combined,17.26731057530349
1162,7,val/eval_peak_vram_gb,4.898713111877441
1162,7,val/eval_samples_per_sec,7.244258213920466
1162,7,val/eval_seconds,82.41009394899993
1162,7,val/eval_tokens_per_sec,2496.2476092711263
1163,8,train/loss,1.573441743850708
1163,8,train/lr,8.485283180015537e-05
1164,8,train/loss,1.8090245723724365
1164,8,train/lr,8.482305535710105e-05
1165,8,train/loss,1.7123123407363892
1165,8,train/lr,8.479325491111232e-05
1166,8,train/loss,1.7095816135406494
1166,8,train/lr,8.476343048273011e-05
1167,8,train/loss,1.8580710887908936
1167,8,train/lr,8.473358209251192e-05
1168,8,train/loss,1.7075207233428955
1168,8,train/lr,8.47037097610317e-05
1169,8,train/loss,1.5989112854003906
1169,8,train/lr,8.467381350887995e-05
1170,8,train/loss,1.6914916038513184
1170,8,train/lr,8.464389335666365e-05
1171,8,train/loss,1.566009521484375
1171,8,train/lr,8.461394932500626e-05
1172,8,train/loss,1.734218955039978
1172,8,train/lr,8.458398143454764e-05
1173,8,train/loss,1.5736169815063477
1173,8,train/lr,8.45539897059442e-05
1174,8,train/loss,1.6342253684997559
1174,8,train/lr,8.452397415986867e-05
1175,8,train/loss,1.4133819341659546
1175,8,train/lr,8.449393481701028e-05
1176,8,train/loss,1.7472941875457764
1176,8,train/lr,8.446387169807464e-05
1177,8,train/loss,1.535362958908081
1177,8,train/lr,8.443378482378372e-05
1178,8,train/loss,1.690876841545105
1178,8,train/lr,8.440367421487589e-05
1179,8,train/loss,1.7121453285217285
1179,8,train/lr,8.43735398921059e-05
1180,8,train/loss,1.6073368787765503
1180,8,train/lr,8.43433818762448e-05
1181,8,train/loss,1.5924022197723389
1181,8,train/lr,8.431320018808e-05
1182,8,train/loss,1.6917612552642822
1182,8,train/lr,8.428299484841523e-05
1183,8,train/loss,1.7451956272125244
1183,8,train/lr,8.425276587807046e-05
1184,8,train/loss,1.6509089469909668
1184,8,train/lr,8.422251329788207e-05
1185,8,train/loss,1.6655535697937012
1185,8,train/lr,8.419223712870262e-05
1186,8,train/loss,1.7123316526412964
1186,8,train/lr,8.416193739140092e-05
1187,8,train/loss,1.7206568717956543
1187,8,train/lr,8.41316141068621e-05
1188,8,train/loss,1.780360460281372
1188,8,train/lr,8.410126729598747e-05
1189,8,train/loss,1.6402995586395264
1189,8,train/lr,8.407089697969457e-05
1190,8,train/loss,1.7315218448638916
1190,8,train/lr,8.404050317891711e-05
1191,8,train/loss,1.8288867473602295
1191,8,train/lr,8.401008591460504e-05
1192,8,train/loss,1.698793649673462
1192,8,train/lr,8.397964520772445e-05
1193,8,train/loss,1.7002418041229248
1193,8,train/lr,8.394918107925762e-05
1194,8,train/loss,1.5721790790557861
1194,8,train/lr,8.391869355020294e-05
1195,8,train/loss,1.747031569480896
1195,8,train/lr,8.38881826415749e-05
1196,8,train/loss,1.6787505149841309
1196,8,train/lr,8.38576483744042e-05
1197,8,train/loss,1.6557393074035645
1197,8,train/lr,8.382709076973753e-05
1198,8,train/loss,1.6642794609069824
1198,8,train/lr,8.379650984863779e-05
1199,8,train/loss,1.8062899112701416
1199,8,train/lr,8.376590563218385e-05
1200,8,train/loss,1.5297234058380127
1200,8,train/lr,8.373527814147067e-05
1201,8,train/loss,1.6853199005126953
1201,8,train/lr,8.370462739760923e-05
1202,8,train/loss,1.6019541025161743
1202,8,train/lr,8.367395342172662e-05
1203,8,train/loss,1.517765760421753
1203,8,train/lr,8.364325623496583e-05
1204,8,train/loss,1.579484462738037
1204,8,train/lr,8.361253585848592e-05
1205,8,train/loss,1.7487430572509766
1205,8,train/lr,8.358179231346195e-05
1206,8,train/loss,1.618215799331665
1206,8,train/lr,8.355102562108487e-05
1207,8,train/loss,1.5767264366149902
1207,8,train/lr,8.352023580256167e-05
1208,8,train/loss,1.7147176265716553
1208,8,train/lr,8.348942287911522e-05
1209,8,train/loss,1.6692836284637451
1209,8,train/lr,8.345858687198434e-05
1210,8,train/loss,1.6547117233276367
1210,8,train/lr,8.342772780242378e-05
1211,8,train/loss,1.737167477607727
1211,8,train/lr,8.339684569170416e-05
1212,8,train/loss,1.7052574157714844
1212,8,train/lr,8.336594056111197e-05
1213,8,train/loss,1.7374224662780762
1213,8,train/lr,8.333501243194961e-05
1214,8,train/loss,1.7181758880615234
1214,8,train/lr,8.33040613255353e-05
1215,8,train/loss,1.4833214282989502
1215,8,train/lr,8.32730872632031e-05
1216,8,train/loss,1.6327791213989258
1216,8,train/lr,8.324209026630292e-05
1217,8,train/loss,1.8765450716018677
1217,8,train/lr,8.321107035620043e-05
1218,8,train/loss,1.769554615020752
1218,8,train/lr,8.318002755427712e-05
1219,8,train/loss,1.5459643602371216
1219,8,train/lr,8.31489618819303e-05
1220,8,train/loss,1.6243999004364014
1220,8,train/lr,8.311787336057297e-05
1221,8,train/loss,1.7170807123184204
1221,8,train/lr,8.308676201163394e-05
1222,8,train/loss,1.5833587646484375
1222,8,train/lr,8.305562785655769e-05
1223,8,train/loss,1.629777193069458
1223,8,train/lr,8.30244709168045e-05
1224,8,train/loss,1.6072421073913574
1224,8,train/lr,8.299329121385027e-05
1225,8,train/loss,1.5909557342529297
1225,8,train/lr,8.296208876918669e-05
1226,8,train/loss,1.5997214317321777
1226,8,train/lr,8.293086360432102e-05
1227,8,train/loss,1.5476326942443848
1227,8,train/lr,8.289961574077624e-05
1228,8,train/loss,1.5747714042663574
1228,8,train/lr,8.2868345200091e-05
1229,8,train/loss,1.5765295028686523
1229,8,train/lr,8.283705200381951e-05
1230,8,train/loss,1.5441699028015137
1230,8,train/lr,8.280573617353167e-05
1231,8,train/loss,1.6420122385025024
1231,8,train/lr,8.277439773081287e-05
1232,8,train/loss,1.6855745315551758
1232,8,train/lr,8.274303669726426e-05
1233,8,train/loss,1.8064701557159424
1233,8,train/lr,8.271165309450239e-05
1234,8,train/loss,1.746868371963501
1234,8,train/lr,8.268024694415947e-05
1235,8,train/loss,1.7198765277862549
1235,8,train/lr,8.26488182678832e-05
1236,8,train/loss,1.7438085079193115
1236,8,train/lr,8.261736708733684e-05
1237,8,train/loss,1.7318352460861206
1237,8,train/lr,8.258589342419917e-05
1238,8,train/loss,1.7180655002593994
1238,8,train/lr,8.255439730016442e-05
1239,8,train/loss,1.7500717639923096
1239,8,train/lr,8.252287873694231e-05
1240,8,train/loss,1.6877186298370361
1240,8,train/lr,8.249133775625808e-05
1241,8,train/loss,1.8146624565124512
1241,8,train/lr,8.245977437985237e-05
1242,8,train/loss,1.93977689743042
