step,epoch,metric,value
1298,8,train/lr,5.0700972335430114e-05
1299,8,train/loss,1.4244472980499268
1299,8,train/lr,5.066946724004574e-05
1300,8,train/loss,1.7429625988006592
1300,8,train/lr,5.06379462575569e-05
1301,8,train/loss,1.5340571403503418
1301,8,train/lr,5.060640941992236e-05
1302,8,train/loss,1.8743113279342651
1302,8,train/lr,5.057485675911701e-05
1303,8,train/loss,1.5079424381256104
1303,8,train/lr,5.054328830713173e-05
1304,8,train/loss,1.4869747161865234
1304,8,train/lr,5.0511704095973445e-05
1305,8,train/loss,1.5857224464416504
1305,8,train/lr,5.048010415766504e-05
1306,8,train/loss,1.353310465812683
1306,8,train/lr,5.044848852424536e-05
1307,8,train/loss,1.4283998012542725
1307,8,train/lr,5.041685722776915e-05
1308,8,train/loss,1.4109853506088257
1308,8,train/lr,5.0385210300307055e-05
1309,8,train/loss,1.450239658355713
1309,8,train/lr,5.035354777394555e-05
1310,8,train/loss,1.348396897315979
1310,8,train/lr,5.032186968078691e-05
1311,8,train/loss,1.4988069534301758
1311,8,train/lr,5.029017605294923e-05
1312,8,train/loss,1.5122240781784058
1312,8,train/lr,5.0258466922566345e-05
1313,8,train/loss,1.7017297744750977
1313,8,train/lr,5.0226742321787796e-05
1314,8,train/loss,1.6066527366638184
1314,8,train/lr,5.019500228277882e-05
1315,8,train/loss,1.5138667821884155
1315,8,train/lr,5.016324683772028e-05
1316,8,train/loss,1.5873901844024658
1316,8,train/lr,5.01314760188087e-05
1317,8,train/loss,1.5308079719543457
1317,8,train/lr,5.009968985825616e-05
1318,8,train/loss,1.8712660074234009
1318,8,train/lr,5.006788838829033e-05
1319,8,train/loss,1.4333957433700562
1319,8,train/lr,5.003607164115435e-05
1320,8,train/loss,1.4448447227478027
1320,8,train/lr,5.000423964910689e-05
1321,8,train/loss,1.3103336095809937
1321,8,train/lr,4.997239244442207e-05
1322,8,train/loss,1.4390130043029785
1322,8,train/lr,4.994053005938942e-05
1323,8,train/loss,1.5111351013183594
1323,8,train/lr,4.9908652526313884e-05
1324,8,train/loss,1.5660927295684814
1324,8,train/lr,4.987675987751573e-05
1325,8,train/loss,1.6486228704452515
1325,8,train/lr,4.984485214533058e-05
1326,8,train/loss,1.36434006690979
1326,8,train/lr,4.981292936210935e-05
1327,8,train/loss,1.5192220211029053
1327,8,train/lr,4.978099156021819e-05
1328,8,train/loss,1.5064640045166016
1328,8,train/lr,4.974903877203852e-05
1328,8,train/batches,662.0
1328,8,train/compute_pct,99.91361984952182
1328,8,train/compute_sec,111.24937690103616
1328,8,train/data_wait_pct,0.08638015047818123
1328,8,train/data_wait_sec,0.09618045999923197
1328,8,train/examples,5296.0
1328,8,train/examples_per_sec,47.563639946835444
1328,8,train/input_tokens,626063.0
1328,8,train/peak_vram_gb,6.768101215362549
1328,8,train/target_tokens,424726.0
1328,8,train/tokens_per_sec,9437.188379172067
1328,8,train/total_sec,111.34555736103539
1328,8,train/epoch_loss,1.5042897232349546
1328,8,epoch8/batches,662.0
1328,8,epoch8/compute_pct,99.91361984952182
1328,8,epoch8/compute_sec,111.24937690103616
1328,8,epoch8/data_wait_pct,0.08638015047818123
1328,8,epoch8/data_wait_sec,0.09618045999923197
1328,8,epoch8/examples,5296.0
1328,8,epoch8/examples_per_sec,47.563639946835444
1328,8,epoch8/input_tokens,626063.0
1328,8,epoch8/peak_vram_gb,6.768101215362549
1328,8,epoch8/target_tokens,424726.0
1328,8,epoch8/tokens_per_sec,9437.188379172067
1328,8,epoch8/total_sec,111.34555736103539
1328,8,val/bleu,19.325751392637272
1328,8,val/chrf,41.25025875463353
1328,8,val/combined,28.234593065493378
1328,8,val/eval_peak_vram_gb,6.768101215362549
1328,8,val/eval_samples_per_sec,4.180622362815944
1328,8,val/eval_seconds,142.8017046719997
1328,8,val/eval_tokens_per_sec,859.373494748363
1329,9,train/loss,1.6462185382843018
1329,9,train/lr,4.97170710299669e-05
1330,9,train/loss,1.5456583499908447
1330,9,train/lr,4.96850883664151e-05
1331,9,train/loss,1.3828816413879395
1331,9,train/lr,4.965309081380998e-05
1332,9,train/loss,1.555494785308838
1332,9,train/lr,4.962107840459353e-05
1333,9,train/loss,1.4371198415756226
1333,9,train/lr,4.958905117122279e-05
1334,9,train/loss,1.3446625471115112
1334,9,train/lr,4.955700914616982e-05
1335,9,train/loss,1.3430867195129395
1335,9,train/lr,4.952495236192169e-05
1336,9,train/loss,1.53192138671875
1336,9,train/lr,4.949288085098041e-05
1337,9,train/loss,1.5069007873535156
1337,9,train/lr,4.946079464586298e-05
1338,9,train/loss,1.4325435161590576
1338,9,train/lr,4.942869377910123e-05
1339,9,train/loss,1.342827558517456
1339,9,train/lr,4.939657828324187e-05
1340,9,train/loss,1.582793951034546
1340,9,train/lr,4.936444819084649e-05
1341,9,train/loss,1.5819544792175293
1341,9,train/lr,4.933230353449143e-05
1342,9,train/loss,1.4634743928909302
1342,9,train/lr,4.93001443467678e-05
1343,9,train/loss,1.5108213424682617
1343,9,train/lr,4.926797066028148e-05
1344,9,train/loss,1.4810669422149658
1344,9,train/lr,4.9235782507653006e-05
1345,9,train/loss,1.440600037574768
1345,9,train/lr,4.920357992151761e-05
1346,9,train/loss,1.3795826435089111
1346,9,train/lr,4.917136293452513e-05
1347,9,train/loss,1.5337607860565186
1347,9,train/lr,4.913913157934006e-05
1348,9,train/loss,1.3393452167510986
1348,9,train/lr,4.910688588864139e-05
1349,9,train/loss,1.4726347923278809
1349,9,train/lr,4.9074625895122695e-05
1350,9,train/loss,1.397528886795044
1350,9,train/lr,4.904235163149202e-05
1351,9,train/loss,1.4773077964782715
1351,9,train/lr,4.901006313047192e-05
1352,9,train/loss,1.5692329406738281
1352,9,train/lr,4.897776042479934e-05
1353,9,train/loss,1.4606627225875854
1353,9,train/lr,4.8945443547225654e-05
1354,9,train/loss,1.578859806060791
1354,9,train/lr,4.891311253051659e-05
1355,9,train/loss,1.4820325374603271
1355,9,train/lr,4.888076740745222e-05
1356,9,train/loss,1.5736489295959473
1356,9,train/lr,4.884840821082693e-05
1357,9,train/loss,1.3501155376434326
1357,9,train/lr,4.881603497344934e-05
1358,9,train/loss,1.3907372951507568
1358,9,train/lr,4.878364772814236e-05
1359,9,train/loss,1.434736728668213
1359,9,train/lr,4.875124650774303e-05
1360,9,train/loss,1.3836934566497803
1360,9,train/lr,4.8718831345102625e-05
1361,9,train/loss,1.5213404893875122
1361,9,train/lr,4.868640227308652e-05
1362,9,train/loss,1.3238959312438965
1362,9,train/lr,4.865395932457421e-05
1363,9,train/loss,1.4324448108673096
1363,9,train/lr,4.862150253245924e-05
1364,9,train/loss,1.6753100156784058
1364,9,train/lr,4.858903192964922e-05
1365,9,train/loss,1.5640907287597656
1365,9,train/lr,4.855654754906573e-05
1366,9,train/loss,1.5995852947235107
1366,9,train/lr,4.852404942364434e-05
1367,9,train/loss,1.5756940841674805
1367,9,train/lr,4.849153758633455e-05
1368,9,train/loss,1.599203109741211
1368,9,train/lr,4.845901207009978e-05
1369,9,train/loss,1.5774872303009033
1369,9,train/lr,4.842647290791727e-05
1370,9,train/loss,1.4715174436569214
1370,9,train/lr,4.839392013277814e-05
1371,9,train/loss,1.608595371246338
1371,9,train/lr,4.83613537776873e-05
1372,9,train/loss,1.3844722509384155
1372,9,train/lr,4.832877387566343e-05
1373,9,train/loss,1.3912956714630127
1373,9,train/lr,4.829618045973895e-05
1374,9,train/loss,1.4885897636413574
1374,9,train/lr,4.826357356295995e-05
1375,9,train/loss,1.568147897720337
1375,9,train/lr,4.823095321838623e-05
1376,9,train/loss,1.4534457921981812
1376,9,train/lr,4.819831945909121e-05
1377,9,train/loss,1.5516412258148193
1377,9,train/lr,4.81656723181619e-05
1378,9,train/loss,1.5452536344528198
1378,9,train/lr,4.81330118286989e-05
1379,9,train/loss,2.1058216094970703
1379,9,train/lr,4.81003380238163e-05
1380,9,train/loss,1.5268489122390747
1380,9,train/lr,4.806765093664173e-05
1381,9,train/loss,1.331514835357666
1381,9,train/lr,4.80349506003163e-05
1382,9,train/loss,1.6633541584014893
1382,9,train/lr,4.800223704799449e-05
1383,9,train/loss,1.4078922271728516
1383,9,train/lr,4.796951031284427e-05
1384,9,train/loss,1.5335338115692139
1384,9,train/lr,4.793677042804688e-05
1385,9,train/loss,1.496726155281067
1385,9,train/lr,4.790401742679696e-05
1386,9,train/loss,1.5366301536560059
1386,9,train/lr,4.787125134230241e-05
1387,9,train/loss,1.3373546600341797
1387,9,train/lr,4.7838472207784435e-05
1388,9,train/loss,1.5307807922363281
1388,9,train/lr,4.7805680056477434e-05
1389,9,train/loss,1.4945449829101562
1389,9,train/lr,4.7772874921629005e-05
1390,9,train/loss,1.6719071865081787
1390,9,train/lr,4.774005683649994e-05
1391,9,train/loss,1.7864646911621094
1391,9,train/lr,4.770722583436413e-05
1392,9,train/loss,1.5484859943389893
1392,9,train/lr,4.767438194850858e-05
1393,9,train/loss,1.4585680961608887
1393,9,train/lr,4.764152521223336e-05
1394,9,train/loss,1.5898739099502563
1394,9,train/lr,4.760865565885157e-05
1395,9,train/loss,1.4648253917694092
1395,9,train/lr,4.7575773321689255e-05
1396,9,train/loss,1.501725435256958
1396,9,train/lr,4.75428782340855e-05
1397,9,train/loss,1.4412930011749268
1397,9,train/lr,4.750997042939228e-05
1398,9,train/loss,1.3407700061798096
1398,9,train/lr,4.747704994097446e-05
1399,9,train/loss,1.1566693782806396
1399,9,train/lr,4.744411680220976e-05
1400,9,train/loss,1.413206696510315
1400,9,train/lr,4.741117104648874e-05
1401,9,train/loss,1.4674946069717407
1401,9,train/lr,4.7378212707214756e-05
1402,9,train/loss,1.4621719121932983
1402,9,train/lr,4.73452418178039e-05
1403,9,train/loss,1.5909030437469482
1403,9,train/lr,4.731225841168502e-05
1404,9,train/loss,1.4672880172729492
1404,9,train/lr,4.727926252229963e-05
1405,9,train/loss,1.569293737411499
1405,9,train/lr,4.7246254183101895e-05
1406,9,train/loss,1.4073920249938965
1406,9,train/lr,4.7213233427558624e-05
1407,9,train/loss,1.518469214439392
1407,9,train/lr,4.718020028914921e-05
1408,9,train/loss,1.334306001663208
1408,9,train/lr,4.71471548013656e-05
1409,9,train/loss,1.5487526655197144
1409,9,train/lr,4.711409699771225e-05
1410,9,train/loss,1.4268931150436401
1410,9,train/lr,4.708102691170612e-05
1411,9,train/loss,1.5215595960617065
1411,9,train/lr,4.70479445768766e-05
1412,9,train/loss,1.5802533626556396
1412,9,train/lr,4.7014850026765536e-05
1413,9,train/loss,1.340949535369873
1413,9,train/lr,4.698174329492712e-05
1414,9,train/loss,1.5615739822387695
1414,9,train/lr,4.6948624414927924e-05
1415,9,train/loss,1.5298528671264648
1415,9,train/lr,4.6915493420346804e-05
1416,9,train/loss,1.3993154764175415
1416,9,train/lr,4.688235034477495e-05
1417,9,train/loss,1.5512781143188477
1417,9,train/lr,4.6849195221815735e-05
1418,9,train/loss,1.5834887027740479
1418,9,train/lr,4.6816028085084816e-05
1419,9,train/loss,1.452315330505371
1419,9,train/lr,4.6782848968209975e-05
1420,9,train/loss,1.3957135677337646
1420,9,train/lr,4.674965790483117e-05
1421,9,train/loss,1.5270259380340576
1421,9,train/lr,4.671645492860045e-05
1422,9,train/loss,1.2204046249389648
1422,9,train/lr,4.6683240073181976e-05
1423,9,train/loss,1.42343270778656
1423,9,train/lr,4.665001337225193e-05
1424,9,train/loss,1.2977044582366943
1424,9,train/lr,4.6616774859498493e-05
1425,9,train/loss,1.4667000770568848
1425,9,train/lr,4.658352456862185e-05
1426,9,train/loss,1.6424355506896973
1426,9,train/lr,4.6550262533334095e-05
1427,9,train/loss,1.5371477603912354
1427,9,train/lr,4.6516988787359275e-05
1428,9,train/loss,1.4457650184631348
1428,9,train/lr,4.6483703364433274e-05
1429,9,train/loss,1.4497475624084473
1429,9,train/lr,4.645040629830381e-05
1430,9,train/loss,1.4089891910552979
1430,9,train/lr,4.641709762273043e-05
1431,9,train/loss,1.3252074718475342
1431,9,train/lr,4.638377737148444e-05
1432,9,train/loss,1.4500490427017212
1432,9,train/lr,4.635044557834889e-05
1433,9,train/loss,1.4936041831970215
1433,9,train/lr,4.6317102277118534e-05
1434,9,train/loss,1.384218454360962
1434,9,train/lr,4.6283747501599766e-05
1435,9,train/loss,1.3665249347686768
1435,9,train/lr,4.6250381285610655e-05
1436,9,train/loss,1.2938880920410156
1436,9,train/lr,4.6217003662980836e-05
1437,9,train/loss,1.4293842315673828
1437,9,train/lr,4.6183614667551525e-05
1438,9,train/loss,1.3712491989135742
1438,9,train/lr,4.615021433317547e-05
1439,9,train/loss,1.489682912826538
1439,9,train/lr,4.611680269371691e-05
1440,9,train/loss,1.4443469047546387
1440,9,train/lr,4.6083379783051544e-05
1441,9,train/loss,1.5021185874938965
1441,9,train/lr,4.6049945635066494e-05
1442,9,train/loss,1.6896497011184692
1442,9,train/lr,4.60165002836603e-05
1443,9,train/loss,1.3615397214889526
1443,9,train/lr,4.598304376274283e-05
1444,9,train/loss,1.4476697444915771
1444,9,train/lr,4.5949576106235305e-05
1445,9,train/loss,1.513700246810913
1445,9,train/lr,4.591609734807021e-05
1446,9,train/loss,1.3670008182525635
1446,9,train/lr,4.588260752219131e-05
1447,9,train/loss,1.6072661876678467
1447,9,train/lr,4.584910666255357e-05
1448,9,train/loss,1.4105656147003174
1448,9,train/lr,4.581559480312316e-05
1449,9,train/loss,1.4816241264343262
1449,9,train/lr,4.578207197787738e-05
1450,9,train/loss,1.3625726699829102
1450,9,train/lr,4.574853822080468e-05
1451,9,train/loss,1.4381625652313232
1451,9,train/lr,4.5714993565904555e-05
1452,9,train/loss,1.3941307067871094
1452,9,train/lr,4.568143804718759e-05
1453,9,train/loss,1.4734781980514526
1453,9,train/lr,4.564787169867537e-05
1454,9,train/loss,1.3495538234710693
1454,9,train/lr,4.561429455440042e-05
1455,9,train/loss,1.483280062675476
1455,9,train/lr,4.558070664840628e-05
1456,9,train/loss,1.526634693145752
1456,9,train/lr,4.554710801474736e-05
1457,9,train/loss,1.1974501609802246
1457,9,train/lr,4.551349868748894e-05
1458,9,train/loss,1.462538719177246
1458,9,train/lr,4.547987870070716e-05
1459,9,train/loss,1.3924046754837036
1459,9,train/lr,4.544624808848898e-05
1460,9,train/loss,1.385204792022705
1460,9,train/lr,4.5412606884932104e-05
1461,9,train/loss,1.4635539054870605
1461,9,train/lr,4.5378955124144975e-05
1462,9,train/loss,1.6022298336029053
1462,9,train/lr,4.5345292840246776e-05
1463,9,train/loss,1.4404702186584473
1463,9,train/lr,4.5311620067367325e-05
1464,9,train/loss,1.503807544708252
1464,9,train/lr,4.527793683964708e-05
1465,9,train/loss,1.466651439666748
1465,9,train/lr,4.5244243191237096e-05
1466,9,train/loss,1.5601458549499512
1466,9,train/lr,4.5210539156299016e-05
1467,9,train/loss,1.5349626541137695
1467,9,train/lr,4.5176824769004994e-05
1468,9,train/loss,1.483567237854004
1468,9,train/lr,4.5143100063537695e-05
1469,9,train/loss,1.5449496507644653
1469,9,train/lr,4.510936507409022e-05
1470,9,train/loss,1.401275873184204
1470,9,train/lr,4.507561983486611e-05
1471,9,train/loss,1.446446180343628
1471,9,train/lr,4.504186438007932e-05
1472,9,train/loss,1.6351420879364014
1472,9,train/lr,4.5008098743954114e-05
1473,9,train/loss,1.3944071531295776
1473,9,train/lr,4.4974322960725146e-05
1474,9,train/loss,1.4232925176620483
1474,9,train/lr,4.49405370646373e-05
1475,9,train/loss,1.5100473165512085
1475,9,train/lr,4.490674108994571e-05
1476,9,train/loss,1.770216703414917
1476,9,train/lr,4.487293507091579e-05
1477,9,train/loss,1.429253339767456
1477,9,train/lr,4.483911904182308e-05
1478,9,train/loss,1.7058086395263672
1478,9,train/lr,4.4805293036953286e-05
1479,9,train/loss,1.6462271213531494
1479,9,train/lr,4.477145709060224e-05
1480,9,train/loss,1.4207063913345337
1480,9,train/lr,4.473761123707584e-05
1481,9,train/loss,1.4735685586929321
1481,9,train/lr,4.4703755510690036e-05
1482,9,train/loss,1.345346450805664
1482,9,train/lr,4.4669889945770786e-05
1483,9,train/loss,1.4805066585540771
1483,9,train/lr,4.4636014576654016e-05
1484,9,train/loss,1.4707577228546143
1484,9,train/lr,4.46021294376856e-05
1485,9,train/loss,1.4811997413635254
1485,9,train/lr,4.456823456322133e-05
1486,9,train/loss,1.4128329753875732
1486,9,train/lr,4.453432998762682e-05
1487,9,train/loss,1.3284128904342651
1487,9,train/lr,4.450041574527759e-05
1488,9,train/loss,1.3213651180267334
1488,9,train/lr,4.4466491870558936e-05
1489,9,train/loss,1.5430207252502441
1489,9,train/lr,4.443255839786587e-05
1490,9,train/loss,1.4656901359558105
1490,9,train/lr,4.439861536160318e-05
1491,9,train/loss,1.4827930927276611
1491,9,train/lr,4.436466279618538e-05
1492,9,train/loss,1.3613522052764893
1492,9,train/lr,4.433070073603658e-05
1493,9,train/loss,1.595322847366333
1493,9,train/lr,4.429672921559057e-05
1494,9,train/loss,1.3824445009231567
1494,9,train/lr,4.426274826929068e-05
1494,9,train/batches,662.0
1494,9,train/compute_pct,99.91850424979297
1494,9,train/compute_sec,112.96230903500873
1494,9,train/data_wait_pct,0.08149575020701906
1494,9,train/data_wait_sec,0.09213456695579225
1494,9,train/examples,5296.0
1494,9,train/examples_per_sec,46.844686783350575
1494,9,train/input_tokens,626052.0
1494,9,train/peak_vram_gb,6.770678520202637
1494,9,train/target_tokens,424438.0
1494,9,train/tokens_per_sec,9291.89482987952
1494,9,train/total_sec,113.05444360196452
1494,9,train/epoch_loss,1.4744781669893294
1494,9,epoch9/batches,662.0
1494,9,epoch9/compute_pct,99.91850424979297
1494,9,epoch9/compute_sec,112.96230903500873
1494,9,epoch9/data_wait_pct,0.08149575020701906
1494,9,epoch9/data_wait_sec,0.09213456695579225
1494,9,epoch9/examples,5296.0
1494,9,epoch9/examples_per_sec,46.844686783350575
1494,9,epoch9/input_tokens,626052.0
1494,9,epoch9/peak_vram_gb,6.770678520202637
1494,9,epoch9/target_tokens,424438.0
1494,9,epoch9/tokens_per_sec,9291.89482987952
1494,9,epoch9/total_sec,113.05444360196452
1494,9,val/bleu,20.992652517962487
1494,9,val/chrf,42.39903958642756
1494,9,val/combined,29.83401255502199
1494,9,val/eval_peak_vram_gb,6.770678520202637
1494,9,val/eval_samples_per_sec,4.418932208503741
1494,9,val/eval_seconds,135.10051112600013
1494,9,val/eval_tokens_per_sec,882.6317458472698
1495,10,train/loss,1.375549077987671
1495,10,train/lr,4.422875793158987e-05
1496,10,train/loss,1.4627859592437744
1496,10,train/lr,4.419475823695054e-05
1497,10,train/loss,1.3479104042053223
1497,10,train/lr,4.416074921984462e-05
1498,10,train/loss,1.4182820320129395
1498,10,train/lr,4.412673091475351e-05
1499,10,train/loss,1.5082004070281982
1499,10,train/lr,4.409270335616799e-05
1500,10,train/loss,1.4550328254699707
1500,10,train/lr,4.405866657858822e-05
1501,10,train/loss,1.4438058137893677
1501,10,train/lr,4.4024620616523746e-05
1502,10,train/loss,1.3419394493103027
1502,10,train/lr,4.399056550449339e-05
1503,10,train/loss,1.4713733196258545
1503,10,train/lr,4.395650127702529e-05
1504,10,train/loss,1.2975077629089355
1504,10,train/lr,4.392242796865676e-05
1505,10,train/loss,1.5906200408935547
1505,10,train/lr,4.388834561393439e-05
1506,10,train/loss,1.5140421390533447
1506,10,train/lr,4.38542542474139e-05
1507,10,train/loss,1.5155746936798096
1507,10,train/lr,4.382015390366016e-05
1508,10,train/loss,1.5614604949951172
1508,10,train/lr,4.378604461724716e-05
1509,10,train/loss,1.499279260635376
1509,10,train/lr,4.375192642275791e-05
1510,10,train/loss,1.5291794538497925
1510,10,train/lr,4.371779935478451e-05
1511,10,train/loss,1.4816741943359375
1511,10,train/lr,4.3683663447928006e-05
1512,10,train/loss,1.4602879285812378
1512,10,train/lr,4.364951873679843e-05
1513,10,train/loss,1.4797406196594238
