step,epoch,metric,value
1220,8,train/lr,8.311787336057297e-05
1221,8,train/loss,1.575310230255127
1221,8,train/lr,8.308676201163394e-05
1222,8,train/loss,1.6578476428985596
1222,8,train/lr,8.305562785655769e-05
1223,8,train/loss,1.63383150100708
1223,8,train/lr,8.30244709168045e-05
1224,8,train/loss,1.6908698081970215
1224,8,train/lr,8.299329121385027e-05
1225,8,train/loss,1.42246675491333
1225,8,train/lr,8.296208876918669e-05
1226,8,train/loss,1.5653183460235596
1226,8,train/lr,8.293086360432102e-05
1227,8,train/loss,1.548215627670288
1227,8,train/lr,8.289961574077624e-05
1228,8,train/loss,1.6124807596206665
1228,8,train/lr,8.2868345200091e-05
1229,8,train/loss,1.6616102457046509
1229,8,train/lr,8.283705200381951e-05
1230,8,train/loss,1.6224751472473145
1230,8,train/lr,8.280573617353167e-05
1231,8,train/loss,1.6304757595062256
1231,8,train/lr,8.277439773081287e-05
1232,8,train/loss,1.663353681564331
1232,8,train/lr,8.274303669726426e-05
1233,8,train/loss,1.5821123123168945
1233,8,train/lr,8.271165309450239e-05
1234,8,train/loss,1.7054636478424072
1234,8,train/lr,8.268024694415947e-05
1235,8,train/loss,1.6828138828277588
1235,8,train/lr,8.26488182678832e-05
1236,8,train/loss,1.7945586442947388
1236,8,train/lr,8.261736708733684e-05
1237,8,train/loss,1.780625820159912
1237,8,train/lr,8.258589342419917e-05
1238,8,train/loss,1.664454698562622
1238,8,train/lr,8.255439730016442e-05
1239,8,train/loss,1.7421691417694092
1239,8,train/lr,8.252287873694231e-05
1240,8,train/loss,1.7126126289367676
1240,8,train/lr,8.249133775625808e-05
1241,8,train/loss,1.6744811534881592
1241,8,train/lr,8.245977437985237e-05
1242,8,train/loss,1.844768762588501
1242,8,train/lr,8.242818862948127e-05
1243,8,train/loss,1.709679126739502
1243,8,train/lr,8.239658052691632e-05
1244,8,train/loss,1.6512163877487183
1244,8,train/lr,8.236495009394441e-05
1245,8,train/loss,1.556422233581543
1245,8,train/lr,8.233329735236789e-05
1246,8,train/loss,1.836068868637085
1246,8,train/lr,8.230162232400442e-05
1247,8,train/loss,1.6692190170288086
1247,8,train/lr,8.226992503068705e-05
1248,8,train/loss,1.7467067241668701
1248,8,train/lr,8.22382054942642e-05
1249,8,train/loss,1.6437885761260986
1249,8,train/lr,8.220646373659961e-05
1250,8,train/loss,1.7677066326141357
1250,8,train/lr,8.217469977957233e-05
1251,8,train/loss,1.5493519306182861
1251,8,train/lr,8.214291364507667e-05
1252,8,train/loss,1.5261564254760742
1252,8,train/lr,8.211110535502229e-05
1253,8,train/loss,1.5326993465423584
1253,8,train/lr,8.207927493133411e-05
1254,8,train/loss,1.740370512008667
1254,8,train/lr,8.204742239595229e-05
1255,8,train/loss,1.601615071296692
1255,8,train/lr,8.201554777083224e-05
1256,8,train/loss,1.601076602935791
1256,8,train/lr,8.198365107794457e-05
1257,8,train/loss,1.8125722408294678
1257,8,train/lr,8.195173233927513e-05
1258,8,train/loss,1.826402187347412
1258,8,train/lr,8.191979157682499e-05
1259,8,train/loss,1.7022268772125244
1259,8,train/lr,8.188782881261034e-05
1260,8,train/loss,1.6929117441177368
1260,8,train/lr,8.185584406866256e-05
1261,8,train/loss,1.749049186706543
1261,8,train/lr,8.18238373670282e-05
1262,8,train/loss,1.8039194345474243
1262,8,train/lr,8.179180872976892e-05
1263,8,train/loss,1.749112606048584
1263,8,train/lr,8.175975817896154e-05
1264,8,train/loss,1.713381290435791
1264,8,train/lr,8.172768573669789e-05
1265,8,train/loss,1.8538103103637695
1265,8,train/lr,8.169559142508502e-05
1266,8,train/loss,1.7035934925079346
1266,8,train/lr,8.166347526624495e-05
1267,8,train/loss,1.5971932411193848
1267,8,train/lr,8.163133728231482e-05
1268,8,train/loss,1.7992295026779175
1268,8,train/lr,8.159917749544678e-05
1269,8,train/loss,1.6804425716400146
1269,8,train/lr,8.156699592780801e-05
1270,8,train/loss,1.6707589626312256
1270,8,train/lr,8.153479260158072e-05
1271,8,train/loss,1.663341760635376
1271,8,train/lr,8.150256753896212e-05
1272,8,train/loss,1.727832555770874
1272,8,train/lr,8.147032076216439e-05
1273,8,train/loss,1.6512138843536377
1273,8,train/lr,8.143805229341466e-05
1274,8,train/loss,1.602921962738037
1274,8,train/lr,8.140576215495506e-05
1275,8,train/loss,1.6219568252563477
1275,8,train/lr,8.13734503690426e-05
1276,8,train/loss,1.648052453994751
1276,8,train/lr,8.134111695794926e-05
1277,8,train/loss,1.6101479530334473
1277,8,train/lr,8.13087619439619e-05
1278,8,train/loss,1.4559822082519531
1278,8,train/lr,8.127638534938227e-05
1279,8,train/loss,1.525355577468872
1279,8,train/lr,8.124398719652702e-05
1280,8,train/loss,1.6900285482406616
1280,8,train/lr,8.12115675077276e-05
1281,8,train/loss,1.559471845626831
1281,8,train/lr,8.117912630533039e-05
1282,8,train/loss,1.6606237888336182
1282,8,train/lr,8.114666361169653e-05
1283,8,train/loss,1.5612733364105225
1283,8,train/lr,8.111417944920201e-05
1284,8,train/loss,1.6586904525756836
1284,8,train/lr,8.108167384023759e-05
1285,8,train/loss,1.5591756105422974
1285,8,train/lr,8.104914680720883e-05
1286,8,train/loss,1.672351360321045
1286,8,train/lr,8.101659837253608e-05
1287,8,train/loss,1.6813321113586426
1287,8,train/lr,8.098402855865439e-05
1288,8,train/loss,1.7157399654388428
1288,8,train/lr,8.095143738801359e-05
1289,8,train/loss,1.6895185708999634
1289,8,train/lr,8.09188248830782e-05
1290,8,train/loss,1.7783279418945312
1290,8,train/lr,8.088619106632747e-05
1291,8,train/loss,1.694234848022461
1291,8,train/lr,8.085353596025534e-05
1292,8,train/loss,1.781125783920288
1292,8,train/lr,8.082085958737039e-05
1293,8,train/loss,1.6353833675384521
1293,8,train/lr,8.07881619701959e-05
1294,8,train/loss,1.7079112529754639
1294,8,train/lr,8.075544313126976e-05
1295,8,train/loss,1.6867799758911133
1295,8,train/lr,8.072270309314454e-05
1296,8,train/loss,1.5634369850158691
1296,8,train/lr,8.068994187838734e-05
1297,8,train/loss,1.7324130535125732
1297,8,train/lr,8.065715950957993e-05
1298,8,train/loss,1.6404526233673096
1298,8,train/lr,8.062435600931863e-05
1299,8,train/loss,1.623582124710083
1299,8,train/lr,8.059153140021433e-05
1300,8,train/loss,1.3883652687072754
1300,8,train/lr,8.055868570489247e-05
1301,8,train/loss,1.5524210929870605
1301,8,train/lr,8.052581894599303e-05
1302,8,train/loss,1.5727068185806274
1302,8,train/lr,8.049293114617046e-05
1303,8,train/loss,1.6010903120040894
1303,8,train/lr,8.046002232809384e-05
1304,8,train/loss,1.6823484897613525
1304,8,train/lr,8.042709251444658e-05
1305,8,train/loss,1.633980393409729
1305,8,train/lr,8.039414172792667e-05
1306,8,train/loss,1.5488319396972656
1306,8,train/lr,8.036116999124651e-05
1307,8,train/loss,1.587801218032837
1307,8,train/lr,8.032817732713295e-05
1308,8,train/loss,1.5395797491073608
1308,8,train/lr,8.029516375832727e-05
1309,8,train/loss,1.7192389965057373
1309,8,train/lr,8.026212930758516e-05
1310,8,train/loss,1.6751902103424072
1310,8,train/lr,8.02290739976767e-05
1311,8,train/loss,1.629706621170044
1311,8,train/lr,8.019599785138635e-05
1312,8,train/loss,1.6781744956970215
1312,8,train/lr,8.016290089151292e-05
1313,8,train/loss,1.6673574447631836
1313,8,train/lr,8.012978314086957e-05
1314,8,train/loss,1.6819891929626465
1314,8,train/lr,8.009664462228383e-05
1315,8,train/loss,1.797724723815918
1315,8,train/lr,8.006348535859748e-05
1316,8,train/loss,1.7432200908660889
1316,8,train/lr,8.003030537266664e-05
1317,8,train/loss,1.7505192756652832
1317,8,train/lr,7.999710468736171e-05
1318,8,train/loss,1.711756706237793
1318,8,train/lr,7.996388332556735e-05
1319,8,train/loss,1.8360562324523926
1319,8,train/lr,7.993064131018249e-05
1320,8,train/loss,1.6723828315734863
1320,8,train/lr,7.989737866412024e-05
1321,8,train/loss,1.4967057704925537
1321,8,train/lr,7.986409541030801e-05
1322,8,train/loss,1.5687940120697021
1322,8,train/lr,7.983079157168736e-05
1323,8,train/loss,1.5468807220458984
1323,8,train/lr,7.979746717121406e-05
1324,8,train/loss,1.600361704826355
1324,8,train/lr,7.976412223185803e-05
1325,8,train/loss,1.6552129983901978
1325,8,train/lr,7.973075677660338e-05
1326,8,train/loss,1.6142587661743164
1326,8,train/lr,7.969737082844836e-05
1327,8,train/loss,1.7045519351959229
1327,8,train/lr,7.96639644104053e-05
1328,8,train/loss,1.7643473148345947
1328,8,train/lr,7.963053754550069e-05
1328,8,train/batches,331.0
1328,8,train/compute_pct,99.86874181547836
1328,8,train/compute_sec,33.07263495600182
1328,8,train/data_wait_pct,0.13125818452164698
1328,8,train/data_wait_sec,0.043467594992762315
1328,8,train/examples,5296.0
1328,8,train/examples_per_sec,159.92220074342487
1328,8,train/input_tokens,625993.0
1328,8,train/peak_vram_gb,4.882710933685303
1328,8,train/target_tokens,424708.0
1328,8,train/tokens_per_sec,31727.79762902516
1328,8,train/total_sec,33.11610255099458
1328,8,train/epoch_loss,1.6650983566964142
1328,8,epoch8/batches,331.0
1328,8,epoch8/compute_pct,99.86874181547836
1328,8,epoch8/compute_sec,33.07263495600182
1328,8,epoch8/data_wait_pct,0.13125818452164698
1328,8,epoch8/data_wait_sec,0.043467594992762315
1328,8,epoch8/examples,5296.0
1328,8,epoch8/examples_per_sec,159.92220074342487
1328,8,epoch8/input_tokens,625993.0
1328,8,epoch8/peak_vram_gb,4.882710933685303
1328,8,epoch8/target_tokens,424708.0
1328,8,epoch8/tokens_per_sec,31727.79762902516
1328,8,epoch8/total_sec,33.11610255099458
1328,8,val/bleu,13.336007600932266
1328,8,val/chrf,33.444075916666065
1328,8,val/combined,21.11895950634913
1328,8,val/eval_peak_vram_gb,4.882710933685303
1328,8,val/eval_samples_per_sec,13.322802076498405
1328,8,val/eval_seconds,44.810393232000024
1328,8,val/eval_tokens_per_sec,3879.345559410553
1329,9,train/loss,1.791188359260559
1329,9,train/lr,7.959709025677508e-05
1330,9,train/loss,1.625272274017334
1330,9,train/lr,7.956362256728315e-05
1331,9,train/loss,1.8007467985153198
1331,9,train/lr,7.953013450009355e-05
1332,9,train/loss,1.7793083190917969
1332,9,train/lr,7.949662607828906e-05
1333,9,train/loss,1.6161928176879883
1333,9,train/lr,7.946309732496647e-05
1334,9,train/loss,1.727464199066162
1334,9,train/lr,7.942954826323654e-05
1335,9,train/loss,1.699756383895874
1335,9,train/lr,7.939597891622409e-05
1336,9,train/loss,1.6663284301757812
1336,9,train/lr,7.936238930706788e-05
1337,9,train/loss,1.7497508525848389
1337,9,train/lr,7.932877945892068e-05
1338,9,train/loss,1.6588337421417236
1338,9,train/lr,7.929514939494914e-05
1339,9,train/loss,1.5875799655914307
1339,9,train/lr,7.926149913833391e-05
1340,9,train/loss,1.45340895652771
1340,9,train/lr,7.922782871226952e-05
1341,9,train/loss,1.5386728048324585
1341,9,train/lr,7.919413813996445e-05
1342,9,train/loss,1.706916093826294
1342,9,train/lr,7.9160427444641e-05
1343,9,train/loss,1.58854079246521
1343,9,train/lr,7.912669664953537e-05
1344,9,train/loss,1.7240885496139526
1344,9,train/lr,7.909294577789766e-05
1345,9,train/loss,1.6585829257965088
1345,9,train/lr,7.905917485299171e-05
1346,9,train/loss,1.5010305643081665
1346,9,train/lr,7.902538389809529e-05
1347,9,train/loss,1.4374942779541016
1347,9,train/lr,7.899157293649988e-05
1348,9,train/loss,1.6251220703125
1348,9,train/lr,7.895774199151082e-05
1349,9,train/loss,1.5616161823272705
1349,9,train/lr,7.892389108644721e-05
1350,9,train/loss,1.656191349029541
1350,9,train/lr,7.88900202446419e-05
1351,9,train/loss,1.7174241542816162
1351,9,train/lr,7.885612948944145e-05
1352,9,train/loss,1.6788876056671143
1352,9,train/lr,7.882221884420617e-05
1353,9,train/loss,1.6418558359146118
1353,9,train/lr,7.878828833231014e-05
1354,9,train/loss,1.5966389179229736
1354,9,train/lr,7.875433797714102e-05
1355,9,train/loss,1.6807644367218018
1355,9,train/lr,7.872036780210026e-05
1356,9,train/loss,1.749495029449463
1356,9,train/lr,7.868637783060289e-05
1357,9,train/loss,1.7137550115585327
1357,9,train/lr,7.865236808607761e-05
1358,9,train/loss,1.7766430377960205
1358,9,train/lr,7.861833859196675e-05
1359,9,train/loss,1.6397037506103516
1359,9,train/lr,7.858428937172628e-05
1360,9,train/loss,1.8068671226501465
1360,9,train/lr,7.855022044882572e-05
1361,9,train/loss,1.5527076721191406
1361,9,train/lr,7.85161318467482e-05
1362,9,train/loss,1.602171540260315
1362,9,train/lr,7.848202358899043e-05
1363,9,train/loss,1.6724858283996582
1363,9,train/lr,7.844789569906261e-05
1364,9,train/loss,1.679269552230835
1364,9,train/lr,7.841374820048854e-05
1365,9,train/loss,1.79595947265625
1365,9,train/lr,7.837958111680548e-05
1366,9,train/loss,1.4813449382781982
1366,9,train/lr,7.834539447156424e-05
1367,9,train/loss,1.585667371749878
1367,9,train/lr,7.831118828832906e-05
1368,9,train/loss,1.4722434282302856
1368,9,train/lr,7.827696259067769e-05
1369,9,train/loss,1.5399378538131714
1369,9,train/lr,7.824271740220133e-05
1370,9,train/loss,1.561751365661621
1370,9,train/lr,7.820845274650457e-05
1371,9,train/loss,1.632016658782959
1371,9,train/lr,7.817416864720547e-05
1372,9,train/loss,1.6320080757141113
1372,9,train/lr,7.813986512793547e-05
1373,9,train/loss,1.6227009296417236
1373,9,train/lr,7.810554221233938e-05
1374,9,train/loss,1.8079192638397217
1374,9,train/lr,7.807119992407543e-05
1375,9,train/loss,1.7483189105987549
1375,9,train/lr,7.803683828681514e-05
1376,9,train/loss,1.697719931602478
1376,9,train/lr,7.800245732424339e-05
1377,9,train/loss,1.6556591987609863
1377,9,train/lr,7.796805706005843e-05
1378,9,train/loss,1.6857855319976807
1378,9,train/lr,7.793363751797174e-05
1379,9,train/loss,1.7774901390075684
1379,9,train/lr,7.78991987217081e-05
1380,9,train/loss,1.7740139961242676
1380,9,train/lr,7.786474069500563e-05
1381,9,train/loss,1.7470711469650269
1381,9,train/lr,7.783026346161562e-05
1382,9,train/loss,1.837636113166809
1382,9,train/lr,7.779576704530266e-05
1383,9,train/loss,1.6918113231658936
1383,9,train/lr,7.776125146984452e-05
1384,9,train/loss,1.814680576324463
1384,9,train/lr,7.772671675903222e-05
1385,9,train/loss,1.7492074966430664
1385,9,train/lr,7.76921629366699e-05
1386,9,train/loss,1.542719841003418
1386,9,train/lr,7.765759002657494e-05
1387,9,train/loss,1.6055856943130493
1387,9,train/lr,7.762299805257785e-05
1388,9,train/loss,1.6992489099502563
1388,9,train/lr,7.75883870385223e-05
1389,9,train/loss,1.6454718112945557
1389,9,train/lr,7.755375700826505e-05
1390,9,train/loss,1.6319618225097656
1390,9,train/lr,7.751910798567598e-05
1391,9,train/loss,1.5561014413833618
1391,9,train/lr,7.74844399946381e-05
1392,9,train/loss,1.6437404155731201
1392,9,train/lr,7.744975305904742e-05
1393,9,train/loss,1.5534656047821045
1393,9,train/lr,7.741504720281309e-05
1394,9,train/loss,1.5029075145721436
1394,9,train/lr,7.738032244985721e-05
1395,9,train/loss,1.496948003768921
1395,9,train/lr,7.7345578824115e-05
1396,9,train/loss,1.5822248458862305
1396,9,train/lr,7.731081634953463e-05
1397,9,train/loss,1.664113998413086
1397,9,train/lr,7.727603505007727e-05
1398,9,train/loss,1.776689052581787
1398,9,train/lr,7.724123494971709e-05
1399,9,train/loss,1.525705337524414
1399,9,train/lr,7.72064160724412e-05
1400,9,train/loss,1.6812517642974854
1400,9,train/lr,7.717157844224962e-05
1401,9,train/loss,1.510233759880066
1401,9,train/lr,7.713672208315538e-05
1402,9,train/loss,1.7632300853729248
1402,9,train/lr,7.710184701918433e-05
1403,9,train/loss,1.6841752529144287
1403,9,train/lr,7.706695327437529e-05
1404,9,train/loss,1.6143454313278198
1404,9,train/lr,7.703204087277988e-05
1405,9,train/loss,1.6436961889266968
1405,9,train/lr,7.699710983846265e-05
1406,9,train/loss,1.775902271270752
1406,9,train/lr,7.696216019550095e-05
1407,9,train/loss,1.7548530101776123
1407,9,train/lr,7.692719196798497e-05
1408,9,train/loss,1.8770540952682495
1408,9,train/lr,7.68922051800177e-05
1409,9,train/loss,1.5543546676635742
1409,9,train/lr,7.685719985571496e-05
1410,9,train/loss,1.6310081481933594
1410,9,train/lr,7.682217601920529e-05
1411,9,train/loss,1.6068885326385498
1411,9,train/lr,7.678713369463004e-05
1412,9,train/loss,1.5737271308898926
1412,9,train/lr,7.675207290614325e-05
1413,9,train/loss,1.6381635665893555
1413,9,train/lr,7.671699367791177e-05
1414,9,train/loss,1.6153686046600342
1414,9,train/lr,7.668189603411506e-05
1415,9,train/loss,1.6694122552871704
1415,9,train/lr,7.664677999894537e-05
1416,9,train/loss,1.3530452251434326
1416,9,train/lr,7.661164559660753e-05
1417,9,train/loss,1.7651787996292114
1417,9,train/lr,7.657649285131914e-05
1418,9,train/loss,1.5244134664535522
1418,9,train/lr,7.654132178731034e-05
1419,9,train/loss,1.475968599319458
1419,9,train/lr,7.650613242882394e-05
1420,9,train/loss,1.5829380750656128
1420,9,train/lr,7.64709248001154e-05
1421,9,train/loss,1.6546549797058105
1421,9,train/lr,7.643569892545267e-05
1422,9,train/loss,1.529465675354004
1422,9,train/lr,7.64004548291164e-05
1423,9,train/loss,1.5876010656356812
1423,9,train/lr,7.636519253539971e-05
1424,9,train/loss,1.6903631687164307
1424,9,train/lr,7.632991206860831e-05
1425,9,train/loss,1.605797290802002
1425,9,train/lr,7.629461345306042e-05
1426,9,train/loss,1.630214810371399
1426,9,train/lr,7.625929671308676e-05
1427,9,train/loss,1.6893086433410645
1427,9,train/lr,7.622396187303054e-05
1428,9,train/loss,1.7387868165969849
1428,9,train/lr,7.618860895724748e-05
1429,9,train/loss,1.7774871587753296
1429,9,train/lr,7.615323799010576e-05
1430,9,train/loss,1.6393502950668335
1430,9,train/lr,7.611784899598592e-05
1431,9,train/loss,1.6934696435928345
1431,9,train/lr,7.608244199928103e-05
1432,9,train/loss,1.601899266242981
1432,9,train/lr,7.604701702439651e-05
1433,9,train/loss,1.6962225437164307
1433,9,train/lr,7.601157409575022e-05
1434,9,train/loss,1.5326541662216187
1434,9,train/lr,7.59761132377723e-05
1435,9,train/loss,1.5564346313476562
1435,9,train/lr,7.594063447490536e-05
1436,9,train/loss,1.6749868392944336
1436,9,train/lr,7.590513783160428e-05
1437,9,train/loss,1.7736756801605225
1437,9,train/lr,7.58696233323363e-05
1438,9,train/loss,1.7423418760299683
1438,9,train/lr,7.583409100158095e-05
1439,9,train/loss,1.6130938529968262
1439,9,train/lr,7.579854086383005e-05
1440,9,train/loss,1.528293490409851
1440,9,train/lr,7.576297294358771e-05
1441,9,train/loss,1.574980616569519
1441,9,train/lr,7.572738726537027e-05
1442,9,train/loss,1.5611834526062012
1442,9,train/lr,7.569178385370637e-05
1443,9,train/loss,1.6100387573242188
1443,9,train/lr,7.565616273313678e-05
1444,9,train/loss,1.5210986137390137
1444,9,train/lr,7.562052392821453e-05
1445,9,train/loss,1.6137447357177734
1445,9,train/lr,7.558486746350488e-05
1446,9,train/loss,1.5365235805511475
1446,9,train/lr,7.554919336358517e-05
1447,9,train/loss,1.642612338066101
1447,9,train/lr,7.5513501653045e-05
1448,9,train/loss,1.694169044494629
1448,9,train/lr,7.547779235648597e-05
1449,9,train/loss,1.661261796951294
1449,9,train/lr,7.544206549852197e-05
1450,9,train/loss,1.6813666820526123
1450,9,train/lr,7.540632110377888e-05
1451,9,train/loss,1.5831542015075684
1451,9,train/lr,7.537055919689469e-05
1452,9,train/loss,1.662330150604248
